,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1976-02-02_20,20,Aretha Franklin,You,25,20,6,1976-02-02
1976-02-02_21,21,The Main Ingredient,Shame On The World,22,21,11,1976-02-02
1976-02-02_22,22,The O'Jays,I Love Music (Part 1),21,1,15,1976-02-02
1976-02-02_23,23,The Miracles,Love Machine (Part 1),18,5,17,1976-02-02
1976-02-02_24,24,People's Choice,Nursery Rhymes (Part I),28,24,9,1976-02-02
1976-02-02_25,25,Major Harris,I Got Over Love,24,24,10,1976-02-02
1976-02-02_26,26,Smokey Robinson,Quiet Storm,26,26,8,1976-02-02
1976-02-02_27,27,The Stairsteps,From Us To You,42,27,5,1976-02-02
1976-02-02_28,28,George McCrae,Honey I,34,28,8,1976-02-02
1976-02-02_29,29,Edwin Starr,Abyssinia Jones,36,29,7,1976-02-02
1976-02-02_30,30,Houston Person,Disco Sax/for The Love Of You,30,30,8,1976-02-02
1976-02-02_31,31,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),29,14,15,1976-02-02
1976-02-02_32,32,Ben E. King,I Had A Love,40,32,6,1976-02-02
1976-02-02_33,33,Chuck Jackson,"I'm Needing You, Wanting You",33,33,8,1976-02-02
1976-02-02_34,34,The Wing And A Prayer Fife & Drum Corps.,Baby Face,32,32,9,1976-02-02
1976-02-02_35,35,Tavares,Free Ride,23,8,11,1976-02-02
1976-02-02_36,36,Carl Graves,Heart Be Still,44,36,6,1976-02-02
1976-02-02_37,37,Crown Heights Affair,Every Beat Of My Heart,31,20,11,1976-02-02
1976-02-02_38,38,Betty Wright,Slip And Do It,35,21,10,1976-02-02
1976-02-02_39,39,Bobby Womack,"Where There's A Will, There's A Way",27,13,11,1976-02-02
1976-02-02_40,40,Ohio Players,Love Rollercoaster,37,1,13,1976-02-02
1976-02-02_41,41,Wilson Pickett,The Best Part Of A Man,38,26,11,1976-02-02
1976-02-02_42,42,Leon Haywood,Just Your Fool,59,42,6,1976-02-02
1976-02-02_43,43,The Whispers,In Love Forever,46,43,9,1976-02-02
1976-02-02_44,44,Archie Bell & The Drells,The Soul City Walk,43,42,7,1976-02-02
1976-02-02_45,45,Yambu,Sunny,47,45,9,1976-02-02
1976-02-02_46,46,The Softones,That Old Black Magic,55,46,7,1976-02-02
1976-02-02_47,47,The Temptations,Keep Holding On,61,47,3,1976-02-02
1976-02-02_48,48,The Chi-lites,The Devil Is Doing His Work,56,48,4,1976-02-02
1976-02-02_49,49,Ronnie Laws,Always There,45,45,10,1976-02-02
1976-02-02_50,50,Debbie Taylor,I Don't Wanna Leave You,41,32,11,1976-02-02
1976-02-09_1,1,Natalie Cole,Inseparable,2,1,11,1976-02-09
1976-02-09_2,2,Rufus Featuring Chaka Khan,Sweet Thing,4,2,9,1976-02-09
1976-02-09_3,3,Tyrone Davis,Turning Point,1,1,11,1976-02-09
1976-02-09_4,4,Commodores,Sweet Love,6,4,9,1976-02-09
1976-02-09_5,5,Barry White,Let The Music Play,7,5,8,1976-02-09
1976-02-09_6,6,Joe Simon,"I Need You, You Need Me",9,6,7,1976-02-09
1976-02-09_7,7,"Earth, Wind & Fire",Sing A Song,3,1,13,1976-02-09
1976-02-09_8,8,The Spinners,Love Or Leave,8,8,9,1976-02-09
1976-02-09_9,9,The Sylvers,Boogie Fever,13,9,12,1976-02-09
1976-02-09_10,10,The Trammps,Hold Back The Night,11,10,10,1976-02-09
1976-02-09_11,11,The Impressions,Loving Power,12,11,10,1976-02-09
1976-02-09_12,12,The Dramatics,You're Fooling You,16,12,8,1976-02-09
1976-02-09_13,13,Dionne Warwick,Once You Hit The Road,5,5,14,1976-02-09
1976-02-09_14,14,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),10,1,14,1976-02-09
1976-02-09_15,15,Aretha Franklin,You,20,15,7,1976-02-09
1976-02-09_16,16,Rhythm Heritage,Theme From S.W.A.T.,18,13,13,1976-02-09
1976-02-09_17,17,David Ruffin,Walk Away From Love,15,1,14,1976-02-09
1976-02-09_18,18,The Stairsteps,From Us To You,27,18,6,1976-02-09
1976-02-09_19,19,Donna Summer,Love To Love You Baby,14,3,11,1976-02-09
1976-02-09_20,20,The Main Ingredient,Shame On The World,21,20,12,1976-02-09
1976-02-09_21,21,George McCrae,Honey I,28,21,9,1976-02-09
1976-02-09_22,22,Bill Withers,Make Love To Your Mind,19,10,11,1976-02-09
1976-02-09_23,23,The Temptations,Keep Holding On,47,23,4,1976-02-09
1976-02-09_24,24,People's Choice,Nursery Rhymes (Part I),24,24,10,1976-02-09
1976-02-09_25,25,Smokey Robinson,Quiet Storm,26,25,9,1976-02-09
1976-02-09_26,26,Ben E. King,I Had A Love,32,26,7,1976-02-09
1976-02-09_27,27,Edwin Starr,Abyssinia Jones,29,27,8,1976-02-09
1976-02-09_28,28,Carl Graves,Heart Be Still,36,28,7,1976-02-09
1976-02-09_29,29,Johnnie Taylor,Disco Lady,51,29,3,1976-02-09
1976-02-09_30,30,Chuck Jackson,"I'm Needing You, Wanting You",33,30,9,1976-02-09
1976-02-09_31,31,Major Harris,I Got Over Love,25,24,11,1976-02-09
1976-02-09_32,32,Hot Chocolate,You Sexy Thing,17,6,16,1976-02-09
1976-02-09_33,33,Leon Haywood,Just Your Fool,42,33,7,1976-02-09
1976-02-09_34,34,The O'Jays,I Love Music (Part 1),22,1,16,1976-02-09
1976-02-09_35,35,The Softones,That Old Black Magic,46,35,8,1976-02-09
1976-02-09_36,36,The Chi-lites,The Devil Is Doing His Work,48,36,5,1976-02-09
1976-02-09_37,37,The Miracles,Love Machine (Part 1),23,5,18,1976-02-09
1976-02-09_38,38,The Wing And A Prayer Fife & Drum Corps.,Baby Face,34,32,10,1976-02-09
1976-02-09_39,39,Yambu,Sunny,45,39,10,1976-02-09
1976-02-09_40,40,The Whispers,In Love Forever,43,40,10,1976-02-09
1976-02-09_41,41,The Staple Singers,New Orleans,81,41,2,1976-02-09
1976-02-09_42,42,B.T. Express,Close To You,54,42,5,1976-02-09
1976-02-09_43,43,Oliver Sain,Party Hearty,67,43,4,1976-02-09
1976-02-09_44,44,Houston Person,Disco Sax/for The Love Of You,30,30,9,1976-02-09
1976-02-09_45,45,Street People,You're My One Weakness Girl,66,45,3,1976-02-09
1976-02-09_46,46,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),31,14,16,1976-02-09
1976-02-09_47,47,Ohio Players,Love Rollercoaster,40,1,14,1976-02-09
1976-02-09_48,48,The Atlanta Disco Band,Bad Luck,65,48,10,1976-02-09
1976-02-09_49,49,Betty Wright,Slip And Do It,38,21,11,1976-02-09
1976-02-09_50,50,Archie Bell & The Drells,The Soul City Walk,44,42,8,1976-02-09
1976-02-16_1,1,Rufus Featuring Chaka Khan,Sweet Thing,2,1,10,1976-02-16
1976-02-16_2,2,Commodores,Sweet Love,4,2,10,1976-02-16
1976-02-16_3,3,Tyrone Davis,Turning Point,3,1,12,1976-02-16
1976-02-16_4,4,Barry White,Let The Music Play,5,4,9,1976-02-16
1976-02-16_5,5,The Sylvers,Boogie Fever,9,5,13,1976-02-16
1976-02-16_6,6,Joe Simon,"I Need You, You Need Me",6,6,8,1976-02-16
1976-02-16_7,7,Natalie Cole,Inseparable,1,1,12,1976-02-16
1976-02-16_8,8,"Earth, Wind & Fire",Sing A Song,7,1,14,1976-02-16
1976-02-16_9,9,The Spinners,Love Or Leave,8,8,10,1976-02-16
1976-02-16_10,10,The Dramatics,You're Fooling You,12,10,9,1976-02-16
1976-02-16_11,11,The Trammps,Hold Back The Night,10,10,11,1976-02-16
1976-02-16_12,12,Johnnie Taylor,Disco Lady,29,12,4,1976-02-16
1976-02-16_13,13,Rhythm Heritage,Theme From S.W.A.T.,16,13,14,1976-02-16
1976-02-16_14,14,The Stairsteps,From Us To You,18,14,7,1976-02-16
1976-02-16_15,15,Aretha Franklin,You,15,15,8,1976-02-16
1976-02-16_16,16,The Temptations,Keep Holding On,23,16,5,1976-02-16
1976-02-16_17,17,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),14,1,15,1976-02-16
1976-02-16_18,18,The Staple Singers,New Orleans,41,18,3,1976-02-16
1976-02-16_19,19,George McCrae,Honey I,21,19,10,1976-02-16
1976-02-16_20,20,The Impressions,Loving Power,11,11,11,1976-02-16
1976-02-16_21,21,David Ruffin,Walk Away From Love,17,1,15,1976-02-16
1976-02-16_22,22,People's Choice,Nursery Rhymes (Part I),24,22,11,1976-02-16
1976-02-16_23,23,Ben E. King,I Had A Love,26,23,8,1976-02-16
1976-02-16_24,24,Dionne Warwick,Once You Hit The Road,13,5,15,1976-02-16
1976-02-16_25,25,Edwin Starr,Abyssinia Jones,27,25,9,1976-02-16
1976-02-16_26,26,Carl Graves,Heart Be Still,28,26,8,1976-02-16
1976-02-16_27,27,Donna Summer,Love To Love You Baby,19,3,12,1976-02-16
1976-02-16_28,28,The Main Ingredient,Shame On The World,20,20,13,1976-02-16
1976-02-16_29,29,The Softones,That Old Black Magic,35,29,9,1976-02-16
1976-02-16_30,30,Street People,You're My One Weakness Girl,45,30,4,1976-02-16
1976-02-16_31,31,Leon Haywood,Just Your Fool,33,31,8,1976-02-16
1976-02-16_32,32,Oliver Sain,Party Hearty,43,32,5,1976-02-16
1976-02-16_33,33,B.T. Express,Close To You,42,33,6,1976-02-16
1976-02-16_34,34,The Chi-lites,The Devil Is Doing His Work,36,34,6,1976-02-16
1976-02-16_35,35,Chuck Jackson,"I'm Needing You, Wanting You",30,30,10,1976-02-16
1976-02-16_36,36,Smokey Robinson,Quiet Storm,25,25,10,1976-02-16
1976-02-16_37,37,Eddie Kendricks,He's A Friend,58,37,3,1976-02-16
1976-02-16_38,38,Hot Chocolate,You Sexy Thing,32,6,17,1976-02-16
1976-02-16_39,39,Bill Withers,Make Love To Your Mind,22,10,12,1976-02-16
1976-02-16_40,40,The Atlanta Disco Band,Bad Luck,48,40,11,1976-02-16
1976-02-16_41,41,The Whispers,In Love Forever,40,40,11,1976-02-16
1976-02-16_42,42,The Salsoul Orchestra,Tangerine,57,42,6,1976-02-16
1976-02-16_43,43,B.B. King,When I'm Wrong,54,43,5,1976-02-16
1976-02-16_44,44,The Miracles,Love Machine (Part 1),37,5,19,1976-02-16
1976-02-16_45,45,Monday,Merry-Go-Round Pt. I,61,45,3,1976-02-16
1976-02-16_46,46,Major Harris,I Got Over Love,31,24,12,1976-02-16
1976-02-16_47,47,Yambu,Sunny,39,39,11,1976-02-16
1976-02-16_48,48,The O'Jays,I Love Music (Part 1),34,1,17,1976-02-16
1976-02-16_49,49,The Wing And A Prayer Fife & Drum Corps.,Baby Face,38,32,11,1976-02-16
1976-02-16_50,50,Dorothy Moore,Misty Blue,68,50,2,1976-02-16
1976-02-23_1,1,Rufus Featuring Chaka Khan,Sweet Thing,0,1,11,1976-02-23
1976-02-23_2,2,Commodores,Sweet Love,2,2,11,1976-02-23
1976-02-23_3,3,The Sylvers,Boogie Fever,5,3,14,1976-02-23
1976-02-23_4,4,Barry White,Let The Music Play,4,4,10,1976-02-23
1976-02-23_5,5,Joe Simon,"I Need You, You Need Me",6,5,9,1976-02-23
1976-02-23_6,6,Johnnie Taylor,Disco Lady,12,6,5,1976-02-23
1976-02-23_7,7,Tyrone Davis,Turning Point,3,1,13,1976-02-23
1976-02-23_8,8,The Temptations,Keep Holding On,16,8,6,1976-02-23
1976-02-23_9,9,The Staple Singers,New Orleans,18,9,4,1976-02-23
1976-02-23_10,10,The Dramatics,You're Fooling You,10,10,10,1976-02-23
1976-02-23_11,11,The Stairsteps,From Us To You,14,11,8,1976-02-23
1976-02-23_12,12,Rhythm Heritage,Theme From S.W.A.T.,13,12,15,1976-02-23
1976-02-23_13,13,Natalie Cole,Inseparable,7,1,13,1976-02-23
1976-02-23_14,14,"Earth, Wind & Fire",Sing A Song,8,1,15,1976-02-23
1976-02-23_15,15,The Spinners,Love Or Leave,9,8,11,1976-02-23
1976-02-23_16,16,The Trammps,Hold Back The Night,11,10,12,1976-02-23
1976-02-23_17,17,Aretha Franklin,You,15,15,9,1976-02-23
1976-02-23_18,18,George McCrae,Honey I,19,18,11,1976-02-23
1976-02-23_19,19,Eddie Kendricks,He's A Friend,37,19,4,1976-02-23
1976-02-23_20,20,Oliver Sain,Party Hearty,32,20,6,1976-02-23
1976-02-23_21,21,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),17,1,16,1976-02-23
1976-02-23_22,22,People's Choice,Nursery Rhymes (Part I),22,22,12,1976-02-23
1976-02-23_23,23,Ben E. King,I Had A Love,23,23,9,1976-02-23
1976-02-23_24,24,Street People,You're My One Weakness Girl,30,24,5,1976-02-23
1976-02-23_25,25,Edwin Starr,Abyssinia Jones,25,25,10,1976-02-23
1976-02-23_26,26,Carl Graves,Heart Be Still,26,26,9,1976-02-23
1976-02-23_27,27,Dorothy Moore,Misty Blue,50,27,3,1976-02-23
1976-02-23_28,28,Leon Haywood,Just Your Fool,31,28,9,1976-02-23
1976-02-23_29,29,The Softones,That Old Black Magic,29,29,10,1976-02-23
1976-02-23_30,30,Monday,Merry-Go-Round Pt. I,45,30,4,1976-02-23
1976-02-23_31,31,B.B. King,When I'm Wrong,43,31,6,1976-02-23
1976-02-23_32,32,The Chi-lites,The Devil Is Doing His Work,34,32,7,1976-02-23
1976-02-23_33,33,B.T. Express,Close To You,33,33,7,1976-02-23
1976-02-23_34,34,The Main Ingredient,Shame On The World,28,20,14,1976-02-23
1976-02-23_35,35,David Ruffin,Walk Away From Love,21,1,16,1976-02-23
1976-02-23_36,36,Graham Central Station,The Jam,58,36,3,1976-02-23
1976-02-23_37,37,The Salsoul Orchestra,Tangerine,42,37,7,1976-02-23
1976-02-23_38,38,The Impressions,Loving Power,20,11,12,1976-02-23
1976-02-23_39,39,The Atlanta Disco Band,Bad Luck,40,39,12,1976-02-23
1976-02-23_40,40,Leroy Hutson,Feel The Spirit (In '76),64,40,4,1976-02-23
1976-02-23_41,41,Masqueraders,(call Me) The Traveling Man,51,41,6,1976-02-23
1976-02-23_42,42,Bobby Bland,Today I Started Loving You Again,52,42,5,1976-02-23
1976-02-23_43,43,Michael Zager And The Moon Band,Do It With Feeling,54,43,7,1976-02-23
1976-02-23_44,44,South Shore Commission,Train Called Freedom,55,44,4,1976-02-23
1976-02-23_45,45,The Blackbyrds,Happy Music,66,45,3,1976-02-23
1976-02-23_46,46,Hosanna,Hipit - Part 1,56,46,4,1976-02-23
1976-02-23_47,47,Hot Chocolate,You Sexy Thing,38,6,18,1976-02-23
1976-02-23_48,48,The Stylistics,You Are Beautiful,78,48,2,1976-02-23
1976-02-23_49,49,The Miracles,Love Machine (Part 1),44,5,20,1976-02-23
1976-02-23_50,50,Jr. Walker,I'm So Glad,69,50,3,1976-02-23
1976-03-01_1,1,The Sylvers,Boogie Fever,3,1,15,1976-03-01
1976-03-01_2,2,Johnnie Taylor,Disco Lady,6,2,6,1976-03-01
1976-03-01_3,3,Rufus Featuring Chaka Khan,Sweet Thing,1,1,12,1976-03-01
1976-03-01_4,4,Commodores,Sweet Love,2,2,12,1976-03-01
1976-03-01_5,5,Barry White,Let The Music Play,4,4,11,1976-03-01
1976-03-01_6,6,The Temptations,Keep Holding On,8,6,7,1976-03-01
1976-03-01_7,7,The Staple Singers,New Orleans,9,7,5,1976-03-01
1976-03-01_8,8,Joe Simon,"I Need You, You Need Me",5,5,10,1976-03-01
1976-03-01_9,9,Eddie Kendricks,He's A Friend,19,9,5,1976-03-01
1976-03-01_10,10,The Stairsteps,From Us To You,11,10,9,1976-03-01
1976-03-01_11,11,Rhythm Heritage,Theme From S.W.A.T.,12,11,16,1976-03-01
1976-03-01_12,12,The Dramatics,You're Fooling You,10,10,11,1976-03-01
1976-03-01_13,13,Tyrone Davis,Turning Point,7,1,14,1976-03-01
1976-03-01_14,14,Dorothy Moore,Misty Blue,27,14,4,1976-03-01
1976-03-01_15,15,Natalie Cole,Inseparable,13,1,14,1976-03-01
1976-03-01_16,16,Oliver Sain,Party Hearty,20,16,7,1976-03-01
1976-03-01_17,17,"Earth, Wind & Fire",Sing A Song,14,1,16,1976-03-01
1976-03-01_18,18,The Spinners,Love Or Leave,15,8,12,1976-03-01
1976-03-01_19,19,Street People,You're My One Weakness Girl,24,19,6,1976-03-01
1976-03-01_20,20,Aretha Franklin,You,17,15,10,1976-03-01
1976-03-01_21,21,George McCrae,Honey I,18,18,12,1976-03-01
1976-03-01_22,22,The Trammps,Hold Back The Night,16,10,13,1976-03-01
1976-03-01_23,23,Monday,Merry-Go-Round Pt. I,30,23,5,1976-03-01
1976-03-01_24,24,People's Choice,Nursery Rhymes (Part I),22,22,13,1976-03-01
1976-03-01_25,25,Graham Central Station,The Jam,36,25,4,1976-03-01
1976-03-01_26,26,Leon Haywood,Just Your Fool,28,26,10,1976-03-01
1976-03-01_27,27,B.B. King,When I'm Wrong,31,27,7,1976-03-01
1976-03-01_28,28,Ben E. King,I Had A Love,23,23,10,1976-03-01
1976-03-01_29,29,Edwin Starr,Abyssinia Jones,25,25,11,1976-03-01
1976-03-01_30,30,The Softones,That Old Black Magic,29,29,11,1976-03-01
1976-03-01_31,31,B.T. Express,Close To You,33,31,8,1976-03-01
1976-03-01_32,32,Leroy Hutson,Feel The Spirit (In '76),40,32,5,1976-03-01
1976-03-01_33,33,Michael Zager And The Moon Band,Do It With Feeling,43,33,8,1976-03-01
1976-03-01_34,34,The Blackbyrds,Happy Music,45,34,4,1976-03-01
1976-03-01_35,35,The Stylistics,You Are Beautiful,48,35,3,1976-03-01
1976-03-01_36,36,The Salsoul Orchestra,Tangerine,37,36,8,1976-03-01
1976-03-01_37,37,Masqueraders,(call Me) The Traveling Man,41,37,7,1976-03-01
1976-03-01_38,38,The Atlanta Disco Band,Bad Luck,39,38,13,1976-03-01
1976-03-01_39,39,Carl Graves,Heart Be Still,26,26,10,1976-03-01
1976-03-01_40,40,South Shore Commission,Train Called Freedom,44,40,5,1976-03-01
1976-03-01_41,41,Archie Bell & The Drells,Let's Groove (part 1),61,41,2,1976-03-01
1976-03-01_42,42,Bobby Bland,Today I Started Loving You Again,42,42,6,1976-03-01
1976-03-01_43,43,Bobby Womack,Daylight,53,43,3,1976-03-01
1976-03-01_44,44,Mighty Clouds Of Joy,Mighty High,56,44,4,1976-03-01
1976-03-01_45,45,Tavares,The Love I Never Had,63,45,3,1976-03-01
1976-03-01_46,46,Hosanna,Hipit - Part 1,46,46,5,1976-03-01
1976-03-01_47,47,Jr. Walker,I'm So Glad,50,47,4,1976-03-01
1976-03-01_48,48,Ohio Players,Fopp,64,48,2,1976-03-01
1976-03-01_49,49,Faith Hope & Charity,Don't Go Looking For Love,52,49,6,1976-03-01
1976-03-01_50,50,The Tymes,It's Cool,60,50,3,1976-03-01
1976-03-08_1,1,Johnnie Taylor,Disco Lady,2,1,7,1976-03-08
1976-03-08_2,2,The Sylvers,Boogie Fever,1,1,16,1976-03-08
1976-03-08_3,3,The Temptations,Keep Holding On,6,3,8,1976-03-08
1976-03-08_4,4,Eddie Kendricks,He's A Friend,9,4,6,1976-03-08
1976-03-08_5,5,The Staple Singers,New Orleans,7,5,6,1976-03-08
1976-03-08_6,6,Rufus Featuring Chaka Khan,Sweet Thing,3,1,13,1976-03-08
1976-03-08_7,7,Commodores,Sweet Love,4,2,13,1976-03-08
1976-03-08_8,8,Barry White,Let The Music Play,5,4,12,1976-03-08
1976-03-08_9,9,Dorothy Moore,Misty Blue,14,9,5,1976-03-08
1976-03-08_10,10,The Stairsteps,From Us To You,10,10,10,1976-03-08
1976-03-08_11,11,Rhythm Heritage,Theme From S.W.A.T.,11,11,17,1976-03-08
1976-03-08_12,12,Joe Simon,"I Need You, You Need Me",8,5,11,1976-03-08
1976-03-08_13,13,Tyrone Davis,Turning Point,13,1,15,1976-03-08
1976-03-08_14,14,The Dramatics,You're Fooling You,12,10,12,1976-03-08
1976-03-08_15,15,Street People,You're My One Weakness Girl,19,15,7,1976-03-08
1976-03-08_16,16,Oliver Sain,Party Hearty,16,16,8,1976-03-08
1976-03-08_17,17,The Blackbyrds,Happy Music,34,17,5,1976-03-08
1976-03-08_18,18,Natalie Cole,Inseparable,15,1,15,1976-03-08
1976-03-08_19,19,Graham Central Station,The Jam,25,19,5,1976-03-08
1976-03-08_20,20,Monday,Merry-Go-Round Pt. I,23,20,6,1976-03-08
1976-03-08_21,21,Bobby Womack,Daylight,43,21,4,1976-03-08
1976-03-08_22,22,B.B. King,When I'm Wrong,27,22,8,1976-03-08
1976-03-08_23,23,"Earth, Wind & Fire",Sing A Song,17,1,17,1976-03-08
1976-03-08_24,24,Archie Bell & The Drells,Let's Groove (part 1),41,24,3,1976-03-08
1976-03-08_25,25,Leroy Hutson,Feel The Spirit (In '76),32,25,6,1976-03-08
1976-03-08_26,26,Leon Haywood,Just Your Fool,26,26,11,1976-03-08
1976-03-08_27,27,The Stylistics,You Are Beautiful,35,27,4,1976-03-08
1976-03-08_28,28,Tavares,The Love I Never Had,45,28,4,1976-03-08
1976-03-08_29,29,The Spinners,Love Or Leave,18,8,13,1976-03-08
1976-03-08_30,30,Michael Zager And The Moon Band,Do It With Feeling,33,30,9,1976-03-08
1976-03-08_31,31,B.T. Express,Close To You,31,31,9,1976-03-08
1976-03-08_32,32,Mighty Clouds Of Joy,Mighty High,44,32,5,1976-03-08
1976-03-08_33,33,Masqueraders,(call Me) The Traveling Man,37,33,8,1976-03-08
1976-03-08_34,34,Ohio Players,Fopp,48,34,3,1976-03-08
1976-03-08_35,35,The Softones,That Old Black Magic,30,29,12,1976-03-08
1976-03-08_36,36,South Shore Commission,Train Called Freedom,40,36,6,1976-03-08
1976-03-08_37,37,Bobby Bland,Today I Started Loving You Again,42,37,7,1976-03-08
1976-03-08_38,38,Faith Hope & Charity,Don't Go Looking For Love,49,38,7,1976-03-08
1976-03-08_39,39,The Tymes,It's Cool,50,39,4,1976-03-08
1976-03-08_40,40,Al Wilson,I've Got A Feeling (we'll Be Seeing Each Other Aga,64,40,3,1976-03-08
1976-03-08_41,41,George McCrae,Honey I,21,18,13,1976-03-08
1976-03-08_42,42,The Salsoul Orchestra,Tangerine,36,36,9,1976-03-08
1976-03-08_43,43,The Atlanta Disco Band,Bad Luck,38,38,14,1976-03-08
1976-03-08_44,44,Jr. Walker,I'm So Glad,47,44,5,1976-03-08
1976-03-08_45,45,Hosanna,Hipit - Part 1,46,45,6,1976-03-08
1976-03-08_46,46,Willie Hutch,Party Down,67,46,3,1976-03-08
1976-03-08_47,47,People's Choice,Nursery Rhymes (Part I),24,22,14,1976-03-08
1976-03-08_48,48,David Ruffin,Heavy Love,84,48,2,1976-03-08
1976-03-08_49,49,Billy Paul,Let's Make A Baby,60,49,3,1976-03-08
1976-03-08_50,50,The Trammps,Hold Back The Night,22,10,14,1976-03-08
1976-03-15_1,1,Johnnie Taylor,Disco Lady,0,1,8,1976-03-15
1976-03-15_2,2,Eddie Kendricks,He's A Friend,4,2,7,1976-03-15
1976-03-15_3,3,The Temptations,Keep Holding On,3,3,9,1976-03-15
1976-03-15_4,4,The Staple Singers,New Orleans,5,4,7,1976-03-15
1976-03-15_5,5,Dorothy Moore,Misty Blue,9,5,6,1976-03-15
1976-03-15_6,6,The Sylvers,Boogie Fever,2,1,17,1976-03-15
1976-03-15_7,7,Rufus Featuring Chaka Khan,Sweet Thing,6,1,14,1976-03-15
1976-03-15_8,8,Bobby Womack,Daylight,21,8,5,1976-03-15
1976-03-15_9,9,Commodores,Sweet Love,7,2,14,1976-03-15
1976-03-15_10,10,The Blackbyrds,Happy Music,17,10,6,1976-03-15
1976-03-15_11,11,The Stairsteps,From Us To You,10,10,11,1976-03-15
1976-03-15_12,12,Archie Bell & The Drells,Let's Groove (part 1),24,12,4,1976-03-15
1976-03-15_13,13,Street People,You're My One Weakness Girl,15,13,8,1976-03-15
1976-03-15_14,14,Tyrone Davis,Turning Point,13,1,16,1976-03-15
1976-03-15_15,15,Barry White,Let The Music Play,8,4,13,1976-03-15
1976-03-15_16,16,Rhythm Heritage,Theme From S.W.A.T.,11,11,18,1976-03-15
1976-03-15_17,17,Graham Central Station,The Jam,19,17,6,1976-03-15
1976-03-15_18,18,Oliver Sain,Party Hearty,16,16,9,1976-03-15
1976-03-15_19,19,Ohio Players,Fopp,34,19,4,1976-03-15
1976-03-15_20,20,The Stylistics,You Are Beautiful,27,20,5,1976-03-15
1976-03-15_21,21,Tavares,The Love I Never Had,28,21,5,1976-03-15
1976-03-15_22,22,B.B. King,When I'm Wrong,22,22,9,1976-03-15
1976-03-15_23,23,Al Wilson,I've Got A Feeling (we'll Be Seeing Each Other Aga,40,23,4,1976-03-15
1976-03-15_24,24,David Ruffin,Heavy Love,48,24,3,1976-03-15
1976-03-15_25,25,Leroy Hutson,Feel The Spirit (In '76),25,25,7,1976-03-15
1976-03-15_26,26,Mighty Clouds Of Joy,Mighty High,32,26,6,1976-03-15
1976-03-15_27,27,Michael Zager And The Moon Band,Do It With Feeling,30,27,10,1976-03-15
1976-03-15_28,28,Monday,Merry-Go-Round Pt. I,20,20,7,1976-03-15
1976-03-15_29,29,The Dramatics,You're Fooling You,14,10,13,1976-03-15
1976-03-15_30,30,Leon Haywood,Just Your Fool,26,26,12,1976-03-15
1976-03-15_31,31,The Tymes,It's Cool,39,31,5,1976-03-15
1976-03-15_32,32,The O'Jays,Livin' For The Weekend,63,32,2,1976-03-15
1976-03-15_33,33,Masqueraders,(call Me) The Traveling Man,33,33,9,1976-03-15
1976-03-15_34,34,Bobby Bland,Today I Started Loving You Again,37,34,8,1976-03-15
1976-03-15_35,35,South Shore Commission,Train Called Freedom,36,35,7,1976-03-15
1976-03-15_36,36,Billy Paul,Let's Make A Baby,49,36,4,1976-03-15
1976-03-15_37,37,Kool & The Gang,Love And Understanding (come Together),53,37,3,1976-03-15
