,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1962-02-19_18,18,Buck Owens,Nobody's Fool But Yours,0,18,1,1962-02-19
1962-02-19_19,19,Claude King,The Comancheros,12,7,15,1962-02-19
1962-02-19_20,20,Flatt & Scruggs,Go Home,26,10,14,1962-02-19
1962-02-19_21,21,Ferlin Husky,The Waltz You Saved For Me,21,13,5,1962-02-19
1962-02-19_22,22,Jimmy Dean,The Cajun Queen,22,22,3,1962-02-19
1962-02-19_23,23,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,13,7,11,1962-02-19
1962-02-19_24,24,Lawton Williams,Anywhere There's People,25,13,17,1962-02-19
1962-02-19_25,25,Del Reeves,Be Quiet Mind,30,9,16,1962-02-19
1962-02-19_26,26,George Jones,"Aching, Breaking Heart",0,26,1,1962-02-19
1962-02-19_27,27,Wynn Stewart,"Big, Big Love",23,18,7,1962-02-19
1962-02-19_28,28,Wanda Jackson,In The Middle Of A Heartache,24,6,14,1962-02-19
1962-02-19_29,29,Webb Pierce,Walking The Streets,28,5,21,1962-02-19
1962-02-19_30,30,Kitty Wells,Day Into Night,19,10,12,1962-02-19
1962-02-26_1,1,Leroy Van Dyke,Walk On By,0,1,26,1962-02-26
1962-02-26_2,2,Burl Ives,A Little Bitty Tear,2,2,5,1962-02-26
1962-02-26_3,3,Porter Wagoner,Misery Loves Company,3,3,8,1962-02-26
1962-02-26_4,4,Jim Reeves,Losing Your Love,7,2,12,1962-02-26
1962-02-26_5,5,Sheb Wooley,That's My Pa,4,3,8,1962-02-26
1962-02-26_6,6,Don Gibson,Lonesome Number One,5,2,11,1962-02-26
1962-02-26_7,7,Stonewall Jackson,A Wound Time Can't Erase,6,6,7,1962-02-26
1962-02-26_8,8,Patsy Cline,Crazy,8,2,16,1962-02-26
1962-02-26_9,9,Webb Pierce,Alla My Love,13,9,4,1962-02-26
1962-02-26_10,10,Ray Price,Soft Rain,17,3,21,1962-02-26
1962-02-26_11,11,Buck Owens,Nobody's Fool But Yours,18,11,2,1962-02-26
1962-02-26_12,12,Hank Locklin,Happy Journey,10,10,8,1962-02-26
1962-02-26_13,13,Patti Page,Go On Home,15,13,3,1962-02-26
1962-02-26_14,14,Ferlin Husky,The Waltz You Saved For Me,21,13,6,1962-02-26
1962-02-26_15,15,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,23,7,12,1962-02-26
1962-02-26_16,16,George Jones,"Aching, Breaking Heart",26,16,2,1962-02-26
1962-02-26_17,17,Jimmy Dean,Dear Ivan,9,9,5,1962-02-26
1962-02-26_18,18,Johnny Cash,Tennessee Flat-Top Box,11,11,11,1962-02-26
1962-02-26_19,19,Carl Smith,Air Mail To Heaven,14,12,8,1962-02-26
1962-02-26_20,20,Patsy Cline,She's Got You,0,20,1,1962-02-26
1962-02-26_21,21,Jimmy Dean,Big Bad John,16,1,20,1962-02-26
1962-02-26_22,22,Jimmy Dean,The Cajun Queen,22,22,4,1962-02-26
1962-02-26_23,23,Lawton Williams,Anywhere There's People,24,13,18,1962-02-26
1962-02-26_24,24,Marty Robbins,Sometimes I'm Tempted,12,12,5,1962-02-26
1962-02-26_25,25,Kitty Wells,Unloved Unwanted,0,25,1,1962-02-26
1962-02-26_26,26,Flatt & Scruggs,Go Home,20,10,15,1962-02-26
1962-02-26_27,27,Del Reeves,Be Quiet Mind,25,9,17,1962-02-26
1962-02-26_28,28,Billy Walker,Charlie's Shoes,0,28,1,1962-02-26
1962-02-26_29,29,Wanda Jackson,In The Middle Of A Heartache,28,6,15,1962-02-26
1962-02-26_30,30,Webb Pierce,Walking The Streets,29,5,22,1962-02-26
1962-03-05_1,1,Porter Wagoner,Misery Loves Company,3,1,9,1962-03-05
1962-03-05_2,2,Leroy Van Dyke,Walk On By,1,1,27,1962-03-05
1962-03-05_3,3,Stonewall Jackson,A Wound Time Can't Erase,7,3,8,1962-03-05
1962-03-05_4,4,Sheb Wooley,That's My Pa,5,3,9,1962-03-05
1962-03-05_5,5,Jim Reeves,Losing Your Love,4,2,13,1962-03-05
1962-03-05_6,6,Don Gibson,Lonesome Number One,6,2,12,1962-03-05
1962-03-05_7,7,Burl Ives,A Little Bitty Tear,2,2,6,1962-03-05
1962-03-05_8,8,Webb Pierce,Alla My Love,9,8,5,1962-03-05
1962-03-05_9,9,George Jones,"Aching, Breaking Heart",16,9,3,1962-03-05
1962-03-05_10,10,Patsy Cline,She's Got You,20,10,2,1962-03-05
1962-03-05_11,11,Carl Smith,Air Mail To Heaven,19,11,9,1962-03-05
1962-03-05_12,12,Buck Owens,Nobody's Fool But Yours,11,11,3,1962-03-05
1962-03-05_13,13,Patsy Cline,Crazy,8,2,17,1962-03-05
1962-03-05_14,14,Hank Locklin,Happy Journey,12,10,9,1962-03-05
1962-03-05_15,15,Billy Walker,Charlie's Shoes,28,15,2,1962-03-05
1962-03-05_16,16,Ray Price,Soft Rain,10,3,22,1962-03-05
1962-03-05_17,17,Kitty Wells,Unloved Unwanted,25,17,2,1962-03-05
1962-03-05_18,18,Flatt & Scruggs,Go Home,26,10,16,1962-03-05
1962-03-05_19,19,Jimmy Dean,The Cajun Queen,22,19,5,1962-03-05
1962-03-05_20,20,Johnny Cash,Tennessee Flat-Top Box,18,11,12,1962-03-05
1962-03-05_21,21,Skeeter Davis,Where I Ought To Be,0,21,1,1962-03-05
1962-03-05_22,22,Jimmy Dean,Dear Ivan,17,9,6,1962-03-05
1962-03-05_23,23,Patti Page,Go On Home,13,13,4,1962-03-05
1962-03-05_24,24,Jimmy Dean,To A Sleeping Beauty,0,24,1,1962-03-05
1962-03-05_25,25,Jimmy Dean,Big Bad John,21,1,21,1962-03-05
1962-03-05_26,26,Marty Robbins,Sometimes I'm Tempted,24,12,6,1962-03-05
1962-03-05_27,27,Ferlin Husky,The Waltz You Saved For Me,14,13,7,1962-03-05
1962-03-05_28,28,Connie,What A Pleasure,0,23,3,1962-03-05
1962-03-05_29,29,Lawton Williams,Anywhere There's People,23,13,19,1962-03-05
1962-03-05_30,30,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,15,7,13,1962-03-05
1962-03-12_1,1,Sheb Wooley,That's My Pa,4,1,10,1962-03-12
1962-03-12_2,2,Porter Wagoner,Misery Loves Company,1,1,10,1962-03-12
1962-03-12_3,3,Leroy Van Dyke,Walk On By,2,1,28,1962-03-12
1962-03-12_4,4,Patsy Cline,She's Got You,10,4,3,1962-03-12
1962-03-12_5,5,Burl Ives,A Little Bitty Tear,7,2,7,1962-03-12
1962-03-12_6,6,Webb Pierce,Alla My Love,8,6,6,1962-03-12
1962-03-12_7,7,Don Gibson,Lonesome Number One,6,2,13,1962-03-12
1962-03-12_8,8,Stonewall Jackson,A Wound Time Can't Erase,3,3,9,1962-03-12
1962-03-12_9,9,Jim Reeves,Losing Your Love,5,2,14,1962-03-12
1962-03-12_10,10,George Jones,"Aching, Breaking Heart",9,9,4,1962-03-12
1962-03-12_11,11,Billy Walker,Charlie's Shoes,15,11,3,1962-03-12
1962-03-12_12,12,Kitty Wells,Unloved Unwanted,17,12,3,1962-03-12
1962-03-12_13,13,Jimmy Dean,Dear Ivan,22,9,7,1962-03-12
1962-03-12_14,14,Buck Owens,Nobody's Fool But Yours,12,11,4,1962-03-12
1962-03-12_15,15,Patti Page,Go On Home,23,13,5,1962-03-12
1962-03-12_16,16,Jimmy Dean,The Cajun Queen,19,16,6,1962-03-12
1962-03-12_17,17,Hank Locklin,Happy Journey,14,10,10,1962-03-12
1962-03-12_18,18,Carl Smith,Air Mail To Heaven,11,11,10,1962-03-12
1962-03-12_19,19,Lawton Williams,Anywhere There's People,29,13,20,1962-03-12
1962-03-12_20,20,Johnny Cash,Tennessee Flat-Top Box,20,11,13,1962-03-12
1962-03-12_21,21,Jimmy Dean,To A Sleeping Beauty,24,21,2,1962-03-12
1962-03-12_22,22,Skeeter Davis,Where I Ought To Be,21,21,2,1962-03-12
1962-03-12_23,23,Marty Robbins,Sometimes I'm Tempted,26,12,7,1962-03-12
1962-03-12_24,24,Patsy Cline,Crazy,13,2,18,1962-03-12
1962-03-12_25,25,Eddy Arnold,Tears Broke Out On Me,0,25,1,1962-03-12
1962-03-12_26,26,Ferlin Husky,The Waltz You Saved For Me,27,13,8,1962-03-12
1962-03-12_27,27,Jimmy Dean,Big Bad John,25,1,22,1962-03-12
1962-03-12_28,28,Connie,What A Pleasure,28,23,4,1962-03-12
1962-03-12_29,29,Willie Nelson,Willingly,0,29,1,1962-03-12
1962-03-12_30,30,Ray Price,Soft Rain,16,3,23,1962-03-12
1962-03-19_1,1,Porter Wagoner,Misery Loves Company,2,1,11,1962-03-19
1962-03-19_2,2,Patsy Cline,She's Got You,4,2,4,1962-03-19
1962-03-19_3,3,Burl Ives,A Little Bitty Tear,5,2,8,1962-03-19
1962-03-19_4,4,Stonewall Jackson,A Wound Time Can't Erase,8,3,10,1962-03-19
1962-03-19_5,5,Sheb Wooley,That's My Pa,1,1,11,1962-03-19
1962-03-19_6,6,Billy Walker,Charlie's Shoes,11,6,4,1962-03-19
1962-03-19_7,7,Leroy Van Dyke,Walk On By,3,1,29,1962-03-19
1962-03-19_8,8,Don Gibson,Lonesome Number One,7,2,14,1962-03-19
1962-03-19_9,9,George Jones,"Aching, Breaking Heart",10,9,5,1962-03-19
1962-03-19_10,10,Webb Pierce,Alla My Love,6,6,7,1962-03-19
1962-03-19_11,11,Jim Reeves,Losing Your Love,9,2,15,1962-03-19
1962-03-19_12,12,Kitty Wells,Unloved Unwanted,12,12,4,1962-03-19
1962-03-19_13,13,Hank Locklin,Happy Journey,17,10,11,1962-03-19
1962-03-19_14,14,Buck Owens,Nobody's Fool But Yours,14,11,5,1962-03-19
1962-03-19_15,15,Jimmy Dean,To A Sleeping Beauty,21,15,3,1962-03-19
1962-03-19_16,16,Skeeter Davis,Where I Ought To Be,22,16,3,1962-03-19
1962-03-19_17,17,Carl Smith,Air Mail To Heaven,18,11,11,1962-03-19
1962-03-19_18,18,Marty Robbins,Sometimes I'm Tempted,23,12,8,1962-03-19
1962-03-19_19,19,Jimmy Dean,Dear Ivan,13,9,8,1962-03-19
1962-03-19_20,20,Jimmy Dean,The Cajun Queen,16,16,7,1962-03-19
1962-03-19_21,21,Johnny Cash,Tennessee Flat-Top Box,20,11,14,1962-03-19
1962-03-19_22,22,Patti Page,Go On Home,15,13,6,1962-03-19
1962-03-19_23,23,Patsy Cline,Crazy,24,2,19,1962-03-19
1962-03-19_24,24,Eddy Arnold,Tears Broke Out On Me,25,24,2,1962-03-19
1962-03-19_25,25,Ferlin Husky,The Waltz You Saved For Me,26,13,9,1962-03-19
1962-03-19_26,26,Lawton Williams,Anywhere There's People,19,13,21,1962-03-19
1962-03-19_27,27,Connie,What A Pleasure,28,23,5,1962-03-19
1962-03-19_28,28,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,0,7,14,1962-03-19
1962-03-19_29,29,Willie Nelson,Willingly,29,29,2,1962-03-19
1962-03-19_30,30,Faron Young,Three Days,0,30,1,1962-03-19
1962-03-26_1,1,Patsy Cline,She's Got You,2,1,5,1962-03-26
1962-03-26_2,2,Porter Wagoner,Misery Loves Company,1,1,12,1962-03-26
1962-03-26_3,3,Burl Ives,A Little Bitty Tear,3,2,9,1962-03-26
1962-03-26_4,4,Stonewall Jackson,A Wound Time Can't Erase,4,3,11,1962-03-26
1962-03-26_5,5,George Jones,"Aching, Breaking Heart",9,5,6,1962-03-26
1962-03-26_6,6,Leroy Van Dyke,Walk On By,7,1,30,1962-03-26
1962-03-26_7,7,Sheb Wooley,That's My Pa,5,1,12,1962-03-26
1962-03-26_8,8,Billy Walker,Charlie's Shoes,6,6,5,1962-03-26
1962-03-26_9,9,Jim Reeves,Losing Your Love,11,2,16,1962-03-26
1962-03-26_10,10,Kitty Wells,Unloved Unwanted,12,10,5,1962-03-26
1962-03-26_11,11,Webb Pierce,Alla My Love,10,6,8,1962-03-26
1962-03-26_12,12,Don Gibson,Lonesome Number One,8,2,15,1962-03-26
1962-03-26_13,13,Hank Locklin,Happy Journey,13,10,12,1962-03-26
1962-03-26_14,14,Buck Owens,Nobody's Fool But Yours,14,11,6,1962-03-26
1962-03-26_15,15,Jimmy Dean,The Cajun Queen,20,15,8,1962-03-26
1962-03-26_16,16,Faron Young,Three Days,30,16,2,1962-03-26
1962-03-26_17,17,Eddy Arnold,Tears Broke Out On Me,24,17,3,1962-03-26
1962-03-26_18,18,Patti Page,Go On Home,22,13,7,1962-03-26
1962-03-26_19,19,Marty Robbins,Sometimes I'm Tempted,18,12,9,1962-03-26
1962-03-26_20,20,Jimmy Dean,Dear Ivan,19,9,9,1962-03-26
1962-03-26_21,21,Willie Nelson,Willingly,29,21,3,1962-03-26
1962-03-26_22,22,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),0,22,1,1962-03-26
1962-03-26_23,23,Skeeter Davis,Where I Ought To Be,16,16,4,1962-03-26
1962-03-26_24,24,Carl Smith,Air Mail To Heaven,17,11,12,1962-03-26
1962-03-26_25,25,Jimmy Dean,To A Sleeping Beauty,15,15,4,1962-03-26
1962-03-26_26,26,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,28,7,15,1962-03-26
1962-03-26_27,27,Johnny Cash,The Big Battle,0,27,1,1962-03-26
1962-03-26_28,28,Lawton Williams,Anywhere There's People,26,13,22,1962-03-26
1962-03-26_29,29,Patsy Cline,Crazy,23,2,20,1962-03-26
1962-03-26_30,30,Ferlin Husky,The Waltz You Saved For Me,25,13,10,1962-03-26
1962-04-02_1,1,Patsy Cline,She's Got You,0,1,6,1962-04-02
1962-04-02_2,2,Porter Wagoner,Misery Loves Company,2,1,13,1962-04-02
1962-04-02_3,3,Billy Walker,Charlie's Shoes,8,3,6,1962-04-02
1962-04-02_4,4,Stonewall Jackson,A Wound Time Can't Erase,4,3,12,1962-04-02
1962-04-02_5,5,Webb Pierce,Alla My Love,11,5,9,1962-04-02
1962-04-02_6,6,Burl Ives,A Little Bitty Tear,3,2,10,1962-04-02
1962-04-02_7,7,Sheb Wooley,That's My Pa,7,1,13,1962-04-02
1962-04-02_8,8,Leroy Van Dyke,Walk On By,6,1,31,1962-04-02
1962-04-02_9,9,George Jones,"Aching, Breaking Heart",5,5,7,1962-04-02
1962-04-02_10,10,Eddy Arnold,Tears Broke Out On Me,17,10,4,1962-04-02
1962-04-02_11,11,Willie Nelson,Willingly,21,11,4,1962-04-02
1962-04-02_12,12,Buck Owens,Nobody's Fool But Yours,14,11,7,1962-04-02
1962-04-02_13,13,Kitty Wells,Unloved Unwanted,10,10,6,1962-04-02
1962-04-02_14,14,Faron Young,Three Days,16,14,3,1962-04-02
1962-04-02_15,15,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),22,15,2,1962-04-02
1962-04-02_16,16,Don Gibson,Lonesome Number One,12,2,16,1962-04-02
1962-04-02_17,17,Skeeter Davis,Where I Ought To Be,23,16,5,1962-04-02
1962-04-02_18,18,Jim Reeves,Losing Your Love,9,2,17,1962-04-02
1962-04-02_19,19,Jimmy Dean,The Cajun Queen,15,15,9,1962-04-02
1962-04-02_20,20,Marty Robbins,Sometimes I'm Tempted,19,12,10,1962-04-02
1962-04-02_21,21,Jimmy Dean,To A Sleeping Beauty,25,15,5,1962-04-02
1962-04-02_22,22,Carl Smith,Air Mail To Heaven,24,11,13,1962-04-02
1962-04-02_23,23,Hank Locklin,Happy Journey,13,10,13,1962-04-02
1962-04-02_24,24,Patti Page,Go On Home,18,13,8,1962-04-02
1962-04-02_25,25,Johnny Cash,The Big Battle,27,25,2,1962-04-02
1962-04-02_26,26,Flatt & Scruggs,Just Ain't,0,26,1,1962-04-02
1962-04-02_27,27,Lawton Williams,Anywhere There's People,28,13,23,1962-04-02
1962-04-02_28,28,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,26,7,16,1962-04-02
1962-04-02_29,29,Jimmy Dean,Dear Ivan,20,9,10,1962-04-02
1962-04-02_30,30,Patsy Cline,Crazy,29,2,21,1962-04-02
1962-04-09_1,1,Patsy Cline,She's Got You,0,1,7,1962-04-09
1962-04-09_2,2,Porter Wagoner,Misery Loves Company,2,1,14,1962-04-09
1962-04-09_3,3,Stonewall Jackson,A Wound Time Can't Erase,4,3,13,1962-04-09
1962-04-09_4,4,Billy Walker,Charlie's Shoes,3,3,7,1962-04-09
1962-04-09_5,5,Webb Pierce,Alla My Love,5,5,10,1962-04-09
1962-04-09_6,6,Kitty Wells,Unloved Unwanted,13,6,7,1962-04-09
1962-04-09_7,7,Sheb Wooley,That's My Pa,7,1,14,1962-04-09
1962-04-09_8,8,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),15,8,3,1962-04-09
1962-04-09_9,9,Skeeter Davis,Where I Ought To Be,17,9,6,1962-04-09
1962-04-09_10,10,Burl Ives,A Little Bitty Tear,6,2,11,1962-04-09
1962-04-09_11,11,Faron Young,Three Days,14,11,4,1962-04-09
1962-04-09_12,12,Jim Reeves,Losing Your Love,18,2,18,1962-04-09
1962-04-09_13,13,George Jones,"Aching, Breaking Heart",9,5,8,1962-04-09
1962-04-09_14,14,Willie Nelson,Willingly,11,11,5,1962-04-09
1962-04-09_15,15,Eddy Arnold,Tears Broke Out On Me,10,10,5,1962-04-09
1962-04-09_16,16,Don Gibson,Lonesome Number One,16,2,17,1962-04-09
1962-04-09_17,17,Flatt & Scruggs,Just Ain't,26,17,2,1962-04-09
1962-04-09_18,18,Buck Owens,Nobody's Fool But Yours,12,11,8,1962-04-09
1962-04-09_19,19,Charlie,I Guess I'll Never Learn,0,19,1,1962-04-09
1962-04-09_20,20,Leroy Van Dyke,Walk On By,8,1,32,1962-04-09
1962-04-09_21,21,Hank Locklin,Happy Journey,23,10,14,1962-04-09
1962-04-09_22,22,Johnny Horton,Honky-Tonk Man,0,22,1,1962-04-09
1962-04-09_23,23,George Jones,She Thinks I Still Care,0,23,1,1962-04-09
1962-04-09_24,24,Johnny Cash,The Big Battle,25,24,3,1962-04-09
1962-04-09_25,25,Patti Page,Go On Home,24,13,9,1962-04-09
1962-04-09_26,26,Jimmy Dean,The Cajun Queen,19,15,10,1962-04-09
1962-04-09_27,27,Jimmy Dean,To A Sleeping Beauty,21,15,6,1962-04-09
1962-04-09_28,28,Carl Smith,Air Mail To Heaven,22,11,14,1962-04-09
1962-04-09_29,29,Lawton Williams,Anywhere There's People,27,13,24,1962-04-09
1962-04-09_30,30,Marty Robbins,Sometimes I'm Tempted,20,12,11,1962-04-09
1962-04-16_1,1,Patsy Cline,She's Got You,0,1,8,1962-04-16
1962-04-16_2,2,Porter Wagoner,Misery Loves Company,2,1,15,1962-04-16
1962-04-16_3,3,Billy Walker,Charlie's Shoes,4,3,8,1962-04-16
1962-04-16_4,4,Stonewall Jackson,A Wound Time Can't Erase,3,3,14,1962-04-16
1962-04-16_5,5,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),8,5,4,1962-04-16
1962-04-16_6,6,Kitty Wells,Unloved Unwanted,6,6,8,1962-04-16
1962-04-16_7,7,George Jones,"Aching, Breaking Heart",13,5,9,1962-04-16
1962-04-16_8,8,Webb Pierce,Alla My Love,5,5,11,1962-04-16
1962-04-16_9,9,Eddy Arnold,Tears Broke Out On Me,15,9,6,1962-04-16
1962-04-16_10,10,George Jones,She Thinks I Still Care,23,10,2,1962-04-16
1962-04-16_11,11,Faron Young,Three Days,11,11,5,1962-04-16
1962-04-16_12,12,Johnny Horton,Honky-Tonk Man,22,12,2,1962-04-16
1962-04-16_13,13,Buck Owens,Nobody's Fool But Yours,18,11,9,1962-04-16
1962-04-16_14,14,Burl Ives,A Little Bitty Tear,10,2,12,1962-04-16
1962-04-16_15,15,Skeeter Davis,Where I Ought To Be,9,9,7,1962-04-16
1962-04-16_16,16,Willie Nelson,Willingly,14,11,6,1962-04-16
1962-04-16_17,17,Jim Reeves,Losing Your Love,12,2,19,1962-04-16
1962-04-16_18,18,Charlie,I Guess I'll Never Learn,19,18,2,1962-04-16
1962-04-16_19,19,Sheb Wooley,That's My Pa,7,1,15,1962-04-16
1962-04-16_20,20,James O'Gwynn,My Name Is Mud,0,20,1,1962-04-16
1962-04-16_21,21,Flatt & Scruggs,Just Ain't,17,17,3,1962-04-16
1962-04-16_22,22,Don Gibson,Lonesome Number One,16,2,18,1962-04-16
1962-04-16_23,23,Carl Smith,Air Mail To Heaven,28,11,15,1962-04-16
1962-04-16_24,24,David Allan Coe And Bill Anderson,Get A Little Dirt On Your Hands,0,24,1,1962-04-16
1962-04-16_25,25,Patti Page,Go On Home,25,13,10,1962-04-16
1962-04-16_26,26,Marty Robbins,Sometimes I'm Tempted,30,12,12,1962-04-16
1962-04-16_27,27,Roy Drusky,There's Always One (Who Loves A Lot),0,27,1,1962-04-16
1962-04-16_28,28,Leroy Van Dyke,Walk On By,20,1,33,1962-04-16
1962-04-16_29,29,Jimmy Dean,P.T. 109,0,29,1,1962-04-16
1962-04-16_30,30,Lawton Williams,Anywhere There's People,29,13,25,1962-04-16
1962-04-23_1,1,Billy Walker,Charlie's Shoes,3,1,9,1962-04-23
1962-04-23_2,2,Patsy Cline,She's Got You,1,1,9,1962-04-23
1962-04-23_3,3,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),5,3,5,1962-04-23
1962-04-23_4,4,Porter Wagoner,Misery Loves Company,2,1,16,1962-04-23
1962-04-23_5,5,Kitty Wells,Unloved Unwanted,6,5,9,1962-04-23
1962-04-23_6,6,Stonewall Jackson,A Wound Time Can't Erase,4,3,15,1962-04-23
1962-04-23_7,7,Eddy Arnold,Tears Broke Out On Me,9,7,7,1962-04-23
1962-04-23_8,8,Faron Young,Three Days,11,8,6,1962-04-23
1962-04-23_9,9,Webb Pierce,Alla My Love,8,5,12,1962-04-23
1962-04-23_10,10,Burl Ives,A Little Bitty Tear,14,2,13,1962-04-23
1962-04-23_11,11,Buck Owens,Nobody's Fool But Yours,13,11,10,1962-04-23
1962-04-23_12,12,George Jones,She Thinks I Still Care,10,10,3,1962-04-23
1962-04-23_13,13,Jim Reeves,Losing Your Love,17,2,20,1962-04-23
1962-04-23_14,14,David Allan Coe And Bill Anderson,Get A Little Dirt On Your Hands,24,14,2,1962-04-23
1962-04-23_15,15,Leroy Van Dyke,Walk On By,28,1,34,1962-04-23
1962-04-23_16,16,Willie Nelson,Willingly,16,11,7,1962-04-23
1962-04-23_17,17,Roy Drusky,There's Always One (Who Loves A Lot),27,17,2,1962-04-23
1962-04-23_18,18,Jimmy Dean,P.T. 109,29,18,2,1962-04-23
1962-04-23_19,19,Don Gibson,Lonesome Number One,22,2,19,1962-04-23
1962-04-23_20,20,Burl Ives,Funny Way Of Laughin',0,20,1,1962-04-23
1962-04-23_21,21,Skeeter Davis,Where I Ought To Be,15,9,8,1962-04-23
1962-04-23_22,22,James O'Gwynn,My Name Is Mud,20,20,2,1962-04-23
1962-04-23_23,23,Flatt & Scruggs,Just Ain't,21,17,4,1962-04-23
1962-04-23_24,24,George Jones,"Aching, Breaking Heart",7,5,10,1962-04-23
1962-04-23_25,25,Johnny Horton,Honky-Tonk Man,12,12,3,1962-04-23
1962-04-23_26,26,Marty Robbins,Sometimes I'm Tempted,26,12,13,1962-04-23
1962-04-23_27,27,Patti Page,Go On Home,25,13,11,1962-04-23
1962-04-23_28,28,Charlie,I Guess I'll Never Learn,18,18,3,1962-04-23
1962-04-23_29,29,George Jones,Sometimes You Just Can't Win,0,29,1,1962-04-23
1962-04-23_30,30,Sheb Wooley,That's My Pa,19,1,16,1962-04-23
1962-04-30_1,1,Patsy Cline,She's Got You,2,1,10,1962-04-30
1962-04-30_2,2,Billy Walker,Charlie's Shoes,1,1,10,1962-04-30
1962-04-30_3,3,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),3,3,6,1962-04-30
1962-04-30_4,4,Stonewall Jackson,A Wound Time Can't Erase,6,3,16,1962-04-30
1962-04-30_5,5,Porter Wagoner,Misery Loves Company,4,1,17,1962-04-30
1962-04-30_6,6,George Jones,She Thinks I Still Care,12,6,4,1962-04-30
1962-04-30_7,7,Faron Young,Three Days,8,7,7,1962-04-30
1962-04-30_8,8,Kitty Wells,Unloved Unwanted,5,5,10,1962-04-30
1962-04-30_9,9,Jimmy Dean,P.T. 109,18,9,3,1962-04-30
1962-04-30_10,10,Webb Pierce,Alla My Love,9,5,13,1962-04-30
1962-04-30_11,11,Eddy Arnold,Tears Broke Out On Me,7,7,8,1962-04-30
1962-04-30_12,12,Charlie,I Guess I'll Never Learn,28,12,4,1962-04-30
1962-04-30_13,13,Burl Ives,A Little Bitty Tear,10,2,14,1962-04-30
1962-04-30_14,14,James O'Gwynn,My Name Is Mud,22,14,3,1962-04-30
1962-04-30_15,15,Willie Nelson,Willingly,16,11,8,1962-04-30
1962-04-30_16,16,George Jones,"Aching, Breaking Heart",24,5,11,1962-04-30
1962-04-30_17,17,Buck Owens,Nobody's Fool But Yours,11,11,11,1962-04-30
1962-04-30_18,18,Burl Ives,Funny Way Of Laughin',20,18,2,1962-04-30
1962-04-30_19,19,Johnny Horton,Honky-Tonk Man,25,12,4,1962-04-30
1962-04-30_20,20,David Allan Coe And Bill Anderson,Get A Little Dirt On Your Hands,14,14,3,1962-04-30
1962-04-30_21,21,George Jones,Sometimes You Just Can't Win,29,21,2,1962-04-30
1962-04-30_22,22,Flatt & Scruggs,Just Ain't,23,17,5,1962-04-30
1962-04-30_23,23,Patti Page,Go On Home,27,13,12,1962-04-30
1962-04-30_24,24,Sheb Wooley,That's My Pa,30,1,17,1962-04-30
1962-04-30_25,25,Skeeter Davis,Where I Ought To Be,21,9,9,1962-04-30
1962-04-30_26,26,Walter Brennan,Old Rivers,0,26,1,1962-04-30
1962-04-30_27,27,Don Gibson,Lonesome Number One,19,2,20,1962-04-30
1962-04-30_28,28,Claude King,Wolverton Mountain,0,28,1,1962-04-30
1962-04-30_29,29,Leroy Van Dyke,Walk On By,15,1,35,1962-04-30
1962-04-30_30,30,Jim Reeves,Losing Your Love,13,2,21,1962-04-30
1962-05-07_1,1,Billy Walker,Charlie's Shoes,2,1,11,1962-05-07
1962-05-07_2,2,Patsy Cline,She's Got You,1,1,11,1962-05-07
1962-05-07_3,3,George Jones,She Thinks I Still Care,6,3,5,1962-05-07
1962-05-07_4,4,Leroy Van Dyke,If A Woman Answers (Hang Up The Phone),3,3,7,1962-05-07
1962-05-07_5,5,Porter Wagoner,Misery Loves Company,5,1,18,1962-05-07
1962-05-07_6,6,Jimmy Dean,P.T. 109,9,6,4,1962-05-07
1962-05-07_7,7,James O'Gwynn,My Name Is Mud,14,7,4,1962-05-07
1962-05-07_8,8,Kitty Wells,Unloved Unwanted,8,5,11,1962-05-07
1962-05-07_9,9,Stonewall Jackson,A Wound Time Can't Erase,4,3,17,1962-05-07
1962-05-07_10,10,Faron Young,Three Days,7,7,8,1962-05-07
1962-05-07_11,11,Eddy Arnold,Tears Broke Out On Me,11,7,9,1962-05-07
1962-05-07_12,12,Buck Owens,Nobody's Fool But Yours,17,11,12,1962-05-07
1962-05-07_13,13,Webb Pierce,Alla My Love,10,5,14,1962-05-07
1962-05-07_14,14,Charlie,I Guess I'll Never Learn,12,12,5,1962-05-07
1962-05-07_15,15,Burl Ives,Funny Way Of Laughin',18,15,3,1962-05-07
1962-05-07_16,16,David Allan Coe And Bill Anderson,Get A Little Dirt On Your Hands,20,14,4,1962-05-07
1962-05-07_17,17,Walter Brennan,Old Rivers,26,17,2,1962-05-07
1962-05-07_18,18,George Jones,Sometimes You Just Can't Win,21,18,3,1962-05-07
1962-05-07_19,19,Flatt & Scruggs,Just Ain't,22,17,6,1962-05-07
1962-05-07_20,20,Claude King,Wolverton Mountain,28,20,2,1962-05-07
