,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2007-01-20_25,25,Patti LaBelle,Walk Around Heaven,24,24,5,2007-01-20
2007-01-27_1,1,Smokie Norful,Um Good,1,1,19,2007-01-27
2007-01-27_2,2,Kelly Price,Healing,2,2,29,2007-01-27
2007-01-27_3,3,Deitrick Haddon,Heaven Knows,3,3,20,2007-01-27
2007-01-27_4,4,Youth For Christ,The Struggle Is Over,4,1,38,2007-01-27
2007-01-27_5,5,Kirk Franklin,Imagine Me,5,2,40,2007-01-27
2007-01-27_6,6,Byron Cage,Broken But I'm Healed,9,6,17,2007-01-27
2007-01-27_7,7,Troy Sneed,Hallelujah,6,6,19,2007-01-27
2007-01-27_8,8,Youthful Praise,Incredible God,7,6,37,2007-01-27
2007-01-27_9,9,Virtue,Follow Me,8,4,37,2007-01-27
2007-01-27_10,10,Niyoki,He's Here,10,8,17,2007-01-27
2007-01-27_11,11,"Kierra '""KiKi"" Sheard",Why Me?,11,6,30,2007-01-27
2007-01-27_12,12,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,12,8,32,2007-01-27
2007-01-27_13,13,The Caravans,Remember Me,13,12,19,2007-01-27
2007-01-27_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,37,2007-01-27
2007-01-27_15,15,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,20,15,6,2007-01-27
2007-01-27_16,16,Hezekiah Walker & LFC,Faithful Is Our God,21,16,9,2007-01-27
2007-01-27_17,17,Fred Hammond,This Is The Day,15,15,13,2007-01-27
2007-01-27_18,18,Stephen Hurd,Great Praise (The War Cry),16,16,13,2007-01-27
2007-01-27_19,19,Bishop Paul S. Morton,I'm Still Standing,17,17,7,2007-01-27
2007-01-27_20,20,DeWayne Woods & When Singers Meet,Let Go,22,20,10,2007-01-27
2007-01-27_21,21,Izzy,In Awe Of You,19,16,15,2007-01-27
2007-01-27_22,22,J Moss,Operator,18,18,15,2007-01-27
2007-01-27_23,23,Joe Pace,Mighty Long Way,24,21,20,2007-01-27
2007-01-27_24,24,The Anointed Pace Sisters,High Praise,23,22,6,2007-01-27
2007-01-27_25,25,The McClurkin Project,We Praise You,26,25,8,2007-01-27
2007-02-03_1,1,Smokie Norful,Um Good,1,1,20,2007-02-03
2007-02-03_2,2,Kelly Price,Healing,2,2,30,2007-02-03
2007-02-03_3,3,Deitrick Haddon,Heaven Knows,3,3,21,2007-02-03
2007-02-03_4,4,Youth For Christ,The Struggle Is Over,4,1,39,2007-02-03
2007-02-03_5,5,Kirk Franklin,Imagine Me,5,2,41,2007-02-03
2007-02-03_6,6,Troy Sneed,Hallelujah,7,6,20,2007-02-03
2007-02-03_7,7,Byron Cage,Broken But I'm Healed,6,6,18,2007-02-03
2007-02-03_8,8,Youthful Praise,Incredible God,8,6,38,2007-02-03
2007-02-03_9,9,Virtue,Follow Me,9,4,38,2007-02-03
2007-02-03_10,10,"Kierra '""KiKi"" Sheard",Why Me?,11,6,31,2007-02-03
2007-02-03_11,11,Niyoki,He's Here,10,8,18,2007-02-03
2007-02-03_12,12,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,12,8,33,2007-02-03
2007-02-03_13,13,The Caravans,Remember Me,13,12,20,2007-02-03
2007-02-03_14,14,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,15,14,7,2007-02-03
2007-02-03_15,15,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,38,2007-02-03
2007-02-03_16,16,Hezekiah Walker & LFC,Faithful Is Our God,16,16,10,2007-02-03
2007-02-03_17,17,DeWayne Woods & When Singers Meet,Let Go,20,17,11,2007-02-03
2007-02-03_18,18,Fred Hammond,This Is The Day,17,15,14,2007-02-03
2007-02-03_19,19,Bishop Paul S. Morton,I'm Still Standing,19,17,8,2007-02-03
2007-02-03_20,20,J Moss,Operator,22,18,16,2007-02-03
2007-02-03_21,21,Stephen Hurd,Great Praise (The War Cry),18,16,14,2007-02-03
2007-02-03_22,22,The Anointed Pace Sisters,High Praise,24,22,7,2007-02-03
2007-02-03_23,23,Izzy,In Awe Of You,21,16,16,2007-02-03
2007-02-03_24,24,The McClurkin Project,We Praise You,25,24,9,2007-02-03
2007-02-03_25,25,Patti LaBelle,Walk Around Heaven,26,24,7,2007-02-03
2007-02-10_1,1,Smokie Norful,Um Good,1,1,21,2007-02-10
2007-02-10_2,2,Kelly Price,Healing,2,2,31,2007-02-10
2007-02-10_3,3,Deitrick Haddon,Heaven Knows,3,3,22,2007-02-10
2007-02-10_4,4,Youth For Christ,The Struggle Is Over,4,1,40,2007-02-10
2007-02-10_5,5,Kirk Franklin,Imagine Me,5,2,42,2007-02-10
2007-02-10_6,6,Troy Sneed,Hallelujah,6,6,21,2007-02-10
2007-02-10_7,7,Byron Cage,Broken But I'm Healed,7,6,19,2007-02-10
2007-02-10_8,8,Youthful Praise,Incredible God,8,6,39,2007-02-10
2007-02-10_9,9,Virtue,Follow Me,9,4,39,2007-02-10
2007-02-10_10,10,Niyoki,He's Here,11,8,19,2007-02-10
2007-02-10_11,11,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,14,11,8,2007-02-10
2007-02-10_12,12,The Caravans,Remember Me,13,12,21,2007-02-10
2007-02-10_13,13,"Kierra '""KiKi"" Sheard",Why Me?,10,6,32,2007-02-10
2007-02-10_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,15,6,39,2007-02-10
2007-02-10_15,15,Bishop Paul S. Morton,I'm Still Standing,19,15,9,2007-02-10
2007-02-10_16,16,Hezekiah Walker & LFC,Faithful Is Our God,16,16,11,2007-02-10
2007-02-10_17,17,Stephen Hurd,Great Praise (The War Cry),21,16,15,2007-02-10
2007-02-10_18,18,Fred Hammond,This Is The Day,18,15,15,2007-02-10
2007-02-10_19,19,DeWayne Woods & When Singers Meet,Let Go,17,17,12,2007-02-10
2007-02-10_20,20,J Moss,Operator,20,18,17,2007-02-10
2007-02-10_21,21,The Anointed Pace Sisters,High Praise,22,21,8,2007-02-10
2007-02-10_22,22,Patti LaBelle,Walk Around Heaven,25,22,8,2007-02-10
2007-02-10_23,23,Izzy,In Awe Of You,23,16,17,2007-02-10
2007-02-10_24,24,The McClurkin Project,We Praise You,24,24,10,2007-02-10
2007-02-10_25,25,Kenny Lewis & One Voice,Every Body Every Body!,26,25,5,2007-02-10
2007-02-17_1,1,Smokie Norful,Um Good,1,1,22,2007-02-17
2007-02-17_2,2,Kelly Price,Healing,2,2,32,2007-02-17
2007-02-17_3,3,Kirk Franklin,Imagine Me,5,2,43,2007-02-17
2007-02-17_4,4,Deitrick Haddon,Heaven Knows,3,3,23,2007-02-17
2007-02-17_5,5,Troy Sneed,Hallelujah,6,5,22,2007-02-17
2007-02-17_6,6,Youth For Christ,The Struggle Is Over,4,1,41,2007-02-17
2007-02-17_7,7,Byron Cage,Broken But I'm Healed,7,6,20,2007-02-17
2007-02-17_8,8,Youthful Praise,Incredible God,8,6,40,2007-02-17
2007-02-17_9,9,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,11,9,9,2007-02-17
2007-02-17_10,10,Niyoki,He's Here,10,8,20,2007-02-17
2007-02-17_11,11,The Caravans,Remember Me,12,11,22,2007-02-17
2007-02-17_12,12,Hezekiah Walker & LFC,Faithful Is Our God,16,12,12,2007-02-17
2007-02-17_13,13,Virtue,Follow Me,9,4,40,2007-02-17
2007-02-17_14,14,"Kierra '""KiKi"" Sheard",Why Me?,13,6,33,2007-02-17
2007-02-17_15,15,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,40,2007-02-17
2007-02-17_16,16,Bishop Paul S. Morton,I'm Still Standing,15,15,10,2007-02-17
2007-02-17_17,17,Fred Hammond,This Is The Day,18,15,16,2007-02-17
2007-02-17_18,18,Stephen Hurd,Great Praise (The War Cry),17,16,16,2007-02-17
2007-02-17_19,19,J Moss,Operator,20,18,18,2007-02-17
2007-02-17_20,20,DeWayne Woods & When Singers Meet,Let Go,19,17,13,2007-02-17
2007-02-17_21,21,Patti LaBelle,Walk Around Heaven,22,21,9,2007-02-17
2007-02-17_22,22,The Anointed Pace Sisters,High Praise,21,21,9,2007-02-17
2007-02-17_23,23,Izzy,In Awe Of You,23,16,18,2007-02-17
2007-02-17_24,24,Kenny Lewis & One Voice,Every Body Every Body!,25,24,6,2007-02-17
2007-02-17_25,25,The McClurkin Project,We Praise You,24,24,11,2007-02-17
2007-02-24_1,1,Smokie Norful,Um Good,1,1,23,2007-02-24
2007-02-24_2,2,Deitrick Haddon,Heaven Knows,4,2,24,2007-02-24
2007-02-24_3,3,Kelly Price,Healing,2,2,33,2007-02-24
2007-02-24_4,4,Kirk Franklin,Imagine Me,3,2,44,2007-02-24
2007-02-24_5,5,Troy Sneed,Hallelujah,5,5,23,2007-02-24
2007-02-24_6,6,Byron Cage,Broken But I'm Healed,7,6,21,2007-02-24
2007-02-24_7,7,Youth For Christ,The Struggle Is Over,6,1,42,2007-02-24
2007-02-24_8,8,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,9,8,10,2007-02-24
2007-02-24_9,9,Youthful Praise,Incredible God,8,6,41,2007-02-24
2007-02-24_10,10,Niyoki,He's Here,10,8,21,2007-02-24
2007-02-24_11,11,Virtue,Follow Me,13,4,41,2007-02-24
2007-02-24_12,12,Hezekiah Walker & LFC,Faithful Is Our God,12,12,13,2007-02-24
2007-02-24_13,13,The Caravans,Remember Me,11,11,23,2007-02-24
2007-02-24_14,14,"Kierra '""KiKi"" Sheard",Why Me?,14,6,34,2007-02-24
2007-02-24_15,15,Stephen Hurd,Great Praise (The War Cry),18,15,17,2007-02-24
2007-02-24_16,16,Bishop Paul S. Morton,I'm Still Standing,16,15,11,2007-02-24
2007-02-24_17,17,The Anointed Pace Sisters,High Praise,22,17,10,2007-02-24
2007-02-24_18,18,J Moss,Operator,19,18,19,2007-02-24
2007-02-24_19,19,Patti LaBelle,Walk Around Heaven,21,19,10,2007-02-24
2007-02-24_20,20,Fred Hammond,This Is The Day,17,15,17,2007-02-24
2007-02-24_21,21,Kenny Lewis & One Voice,Every Body Every Body!,24,21,7,2007-02-24
2007-02-24_22,22,DeWayne Woods & When Singers Meet,Let Go,20,17,14,2007-02-24
2007-02-24_23,23,The McClurkin Project,We Praise You,25,23,12,2007-02-24
2007-02-24_24,24,Izzy,In Awe Of You,23,16,19,2007-02-24
2007-02-24_25,25,Vanessa Bell Armstrong,So Good To Me,28,25,3,2007-02-24
2007-03-03_1,1,Smokie Norful,Um Good,1,1,24,2007-03-03
2007-03-03_2,2,Deitrick Haddon,Heaven Knows,2,2,25,2007-03-03
2007-03-03_3,3,Kelly Price,Healing,3,2,34,2007-03-03
2007-03-03_4,4,Kirk Franklin,Imagine Me,4,2,45,2007-03-03
2007-03-03_5,5,Troy Sneed,Hallelujah,5,5,24,2007-03-03
2007-03-03_6,6,Byron Cage,Broken But I'm Healed,6,6,22,2007-03-03
2007-03-03_7,7,Youth For Christ,The Struggle Is Over,7,1,43,2007-03-03
2007-03-03_8,8,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,8,8,11,2007-03-03
2007-03-03_9,9,Hezekiah Walker & LFC,Faithful Is Our God,12,9,14,2007-03-03
2007-03-03_10,10,Niyoki,He's Here,10,8,22,2007-03-03
2007-03-03_11,11,The Caravans,Remember Me,13,11,24,2007-03-03
2007-03-03_12,12,Youthful Praise,Incredible God,9,6,42,2007-03-03
2007-03-03_13,13,"Kierra '""KiKi"" Sheard",Why Me?,14,6,35,2007-03-03
2007-03-03_14,14,Virtue,Follow Me,11,4,42,2007-03-03
2007-03-03_15,15,Bishop Paul S. Morton,I'm Still Standing,16,15,12,2007-03-03
2007-03-03_16,16,J Moss,Operator,18,16,20,2007-03-03
2007-03-03_17,17,The Anointed Pace Sisters,High Praise,17,17,11,2007-03-03
2007-03-03_18,18,Stephen Hurd,Great Praise (The War Cry),15,15,18,2007-03-03
2007-03-03_19,19,Kenny Lewis & One Voice,Every Body Every Body!,21,19,8,2007-03-03
2007-03-03_20,20,Patti LaBelle,Walk Around Heaven,19,19,11,2007-03-03
2007-03-03_21,21,Fred Hammond,This Is The Day,20,15,18,2007-03-03
2007-03-03_22,22,DeWayne Woods & When Singers Meet,Let Go,22,17,15,2007-03-03
2007-03-03_23,23,The McClurkin Project,We Praise You,23,23,13,2007-03-03
2007-03-03_24,24,Izzy,In Awe Of You,24,16,20,2007-03-03
2007-03-03_25,25,Juanita Bynum & Jonathan Butler,One Night With The King,26,25,9,2007-03-03
2007-03-10_1,1,Smokie Norful,Um Good,1,1,25,2007-03-10
2007-03-10_2,2,Deitrick Haddon,Heaven Knows,2,2,26,2007-03-10
2007-03-10_3,3,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,8,3,12,2007-03-10
2007-03-10_4,4,Kelly Price,Healing,3,2,35,2007-03-10
2007-03-10_5,5,Kirk Franklin,Imagine Me,4,2,46,2007-03-10
2007-03-10_6,6,Byron Cage,Broken But I'm Healed,6,6,23,2007-03-10
2007-03-10_7,7,Youth For Christ,The Struggle Is Over,7,1,44,2007-03-10
2007-03-10_8,8,Troy Sneed,Hallelujah,5,5,25,2007-03-10
2007-03-10_9,9,Hezekiah Walker & LFC,Faithful Is Our God,9,9,15,2007-03-10
2007-03-10_10,10,Niyoki,He's Here,10,8,23,2007-03-10
2007-03-10_11,11,The Caravans,Remember Me,11,11,25,2007-03-10
2007-03-10_12,12,Youthful Praise,Incredible God,12,6,43,2007-03-10
2007-03-10_13,13,The Anointed Pace Sisters,High Praise,17,13,12,2007-03-10
2007-03-10_14,14,"Kierra '""KiKi"" Sheard",Why Me?,13,6,36,2007-03-10
2007-03-10_15,15,Patti LaBelle,Walk Around Heaven,20,15,12,2007-03-10
2007-03-10_16,16,Bishop Paul S. Morton,I'm Still Standing,15,15,13,2007-03-10
2007-03-10_17,17,DeWayne Woods & When Singers Meet,Let Go,22,17,16,2007-03-10
2007-03-10_18,18,Stephen Hurd,Great Praise (The War Cry),18,15,19,2007-03-10
2007-03-10_19,19,Fred Hammond,This Is The Day,21,15,19,2007-03-10
2007-03-10_20,20,The McClurkin Project,We Praise You,23,20,14,2007-03-10
2007-03-10_21,21,Kenny Lewis & One Voice,Every Body Every Body!,19,19,9,2007-03-10
2007-03-10_22,22,Karen Clark-Sheard,You Showed Me,26,22,10,2007-03-10
2007-03-10_23,23,Vanessa Bell Armstrong,So Good To Me,27,23,5,2007-03-10
2007-03-10_24,24,Juanita Bynum & Jonathan Butler,One Night With The King,25,24,10,2007-03-10
2007-03-10_25,25,Wilmington Chester Mass Choir,God Is In Control (It's Not Over),28,25,3,2007-03-10
2007-03-17_1,1,Smokie Norful,Um Good,1,1,26,2007-03-17
2007-03-17_2,2,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,3,2,13,2007-03-17
2007-03-17_3,3,Deitrick Haddon,Heaven Knows,2,2,27,2007-03-17
2007-03-17_4,4,Kelly Price,Healing,4,2,36,2007-03-17
2007-03-17_5,5,Troy Sneed,Hallelujah,8,5,26,2007-03-17
2007-03-17_6,6,Kirk Franklin,Imagine Me,5,2,47,2007-03-17
2007-03-17_7,7,Youth For Christ,The Struggle Is Over,7,1,45,2007-03-17
2007-03-17_8,8,Byron Cage,Broken But I'm Healed,6,6,24,2007-03-17
2007-03-17_9,9,Hezekiah Walker & LFC,Faithful Is Our God,9,9,16,2007-03-17
2007-03-17_10,10,The Caravans,Remember Me,11,10,26,2007-03-17
2007-03-17_11,11,DeWayne Woods & When Singers Meet,Let Go,17,11,17,2007-03-17
2007-03-17_12,12,Niyoki,He's Here,10,8,24,2007-03-17
2007-03-17_13,13,Youthful Praise,Incredible God,12,6,44,2007-03-17
2007-03-17_14,14,The Anointed Pace Sisters,High Praise,13,13,13,2007-03-17
2007-03-17_15,15,"Kierra '""KiKi"" Sheard",Why Me?,14,6,37,2007-03-17
2007-03-17_16,16,The McClurkin Project,We Praise You,20,16,15,2007-03-17
2007-03-17_17,17,Bishop Paul S. Morton,I'm Still Standing,16,15,14,2007-03-17
2007-03-17_18,18,Patti LaBelle,Walk Around Heaven,15,15,13,2007-03-17
2007-03-17_19,19,Fred Hammond,This Is The Day,19,15,20,2007-03-17
2007-03-17_20,20,Kenny Lewis & One Voice,Every Body Every Body!,21,19,10,2007-03-17
2007-03-17_21,21,Stephen Hurd,Great Praise (The War Cry),18,15,20,2007-03-17
2007-03-17_22,22,Karen Clark-Sheard,You Showed Me,22,22,11,2007-03-17
2007-03-17_23,23,Vanessa Bell Armstrong,So Good To Me,23,23,6,2007-03-17
2007-03-17_24,24,Neal Roberson,It's On The Way,30,24,2,2007-03-17
2007-03-17_25,25,Richard Smallwood,I'll Trust You,26,25,4,2007-03-17
2007-03-24_1,1,Smokie Norful,Um Good,1,1,27,2007-03-24
2007-03-24_2,2,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,2,2,14,2007-03-24
2007-03-24_3,3,Deitrick Haddon,Heaven Knows,3,2,28,2007-03-24
2007-03-24_4,4,Kelly Price,Healing,4,2,37,2007-03-24
2007-03-24_5,5,Byron Cage,Broken But I'm Healed,8,5,25,2007-03-24
2007-03-24_6,6,Troy Sneed,Hallelujah,5,5,27,2007-03-24
2007-03-24_7,7,Youth For Christ,The Struggle Is Over,7,1,46,2007-03-24
2007-03-24_8,8,Hezekiah Walker & LFC,Faithful Is Our God,9,8,17,2007-03-24
2007-03-24_9,9,Kirk Franklin,Imagine Me,6,2,48,2007-03-24
2007-03-24_10,10,The Caravans,Remember Me,10,10,27,2007-03-24
2007-03-24_11,11,DeWayne Woods & When Singers Meet,Let Go,11,11,18,2007-03-24
2007-03-24_12,12,Kenny Lewis & One Voice,Every Body Every Body!,20,12,11,2007-03-24
2007-03-24_13,13,The McClurkin Project,We Praise You,16,13,16,2007-03-24
2007-03-24_14,14,The Anointed Pace Sisters,High Praise,14,13,14,2007-03-24
2007-03-24_15,15,Niyoki,He's Here,12,8,25,2007-03-24
2007-03-24_16,16,Bishop Paul S. Morton,I'm Still Standing,17,15,15,2007-03-24
2007-03-24_17,17,Fred Hammond,This Is The Day,19,15,21,2007-03-24
2007-03-24_18,18,Patti LaBelle,Walk Around Heaven,18,15,14,2007-03-24
2007-03-24_19,19,Stephen Hurd,Great Praise (The War Cry),21,15,21,2007-03-24
2007-03-24_20,20,Vanessa Bell Armstrong,So Good To Me,23,20,7,2007-03-24
2007-03-24_21,21,Karen Clark-Sheard,You Showed Me,22,21,12,2007-03-24
2007-03-24_22,22,The Clark Sisters,Blessed And Highly Favored,30,22,2,2007-03-24
2007-03-24_23,23,Rev. Timothy Wright & The New York Fellowship Mass Choir,"Jesus, Jesus, Jesus",26,23,6,2007-03-24
2007-03-24_24,24,Shirley Murdock,I Love Me Better Than That,28,24,2,2007-03-24
2007-03-24_25,25,Richard Smallwood,I'll Trust You,25,25,5,2007-03-24
2007-03-31_1,1,Smokie Norful,Um Good,1,1,28,2007-03-31
2007-03-31_2,2,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,2,2,15,2007-03-31
2007-03-31_3,3,Deitrick Haddon,Heaven Knows,3,2,29,2007-03-31
2007-03-31_4,4,Kelly Price,Healing,4,2,38,2007-03-31
2007-03-31_5,5,Byron Cage,Broken But I'm Healed,5,5,26,2007-03-31
2007-03-31_6,6,Hezekiah Walker & LFC,Faithful Is Our God,8,6,18,2007-03-31
2007-03-31_7,7,Troy Sneed,Hallelujah,6,5,28,2007-03-31
2007-03-31_8,8,Youth For Christ,The Struggle Is Over,7,1,47,2007-03-31
2007-03-31_9,9,Kirk Franklin,Imagine Me,9,2,49,2007-03-31
2007-03-31_10,10,The Caravans,Remember Me,10,10,28,2007-03-31
2007-03-31_11,11,DeWayne Woods & When Singers Meet,Let Go,11,11,19,2007-03-31
2007-03-31_12,12,The McClurkin Project,We Praise You,13,12,17,2007-03-31
2007-03-31_13,13,Kenny Lewis & One Voice,Every Body Every Body!,12,12,12,2007-03-31
2007-03-31_14,14,The Anointed Pace Sisters,High Praise,14,13,15,2007-03-31
2007-03-31_15,15,Niyoki,He's Here,15,8,26,2007-03-31
2007-03-31_16,16,Bishop Paul S. Morton,I'm Still Standing,16,15,16,2007-03-31
2007-03-31_17,17,Fred Hammond,This Is The Day,17,15,22,2007-03-31
2007-03-31_18,18,Patti LaBelle,Walk Around Heaven,18,15,15,2007-03-31
2007-03-31_19,19,Vanessa Bell Armstrong,So Good To Me,20,19,8,2007-03-31
2007-03-31_20,20,Karen Clark-Sheard,You Showed Me,21,20,13,2007-03-31
2007-03-31_21,21,The Clark Sisters,Blessed And Highly Favored,22,21,3,2007-03-31
2007-03-31_22,22,Neal Roberson,It's On The Way,26,22,4,2007-03-31
2007-03-31_23,23,Rev. Timothy Wright & The New York Fellowship Mass Choir,"Jesus, Jesus, Jesus",23,23,7,2007-03-31
2007-03-31_24,24,Shirley Murdock,I Love Me Better Than That,24,24,3,2007-03-31
2007-03-31_25,25,Richard Smallwood,I'll Trust You,25,25,6,2007-03-31
2007-04-07_1,1,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,2,1,16,2007-04-07
2007-04-07_2,2,Smokie Norful,Um Good,1,1,29,2007-04-07
2007-04-07_3,3,Troy Sneed,Hallelujah,7,3,29,2007-04-07
2007-04-07_4,4,Hezekiah Walker & LFC,Faithful Is Our God,6,4,19,2007-04-07
2007-04-07_5,5,Deitrick Haddon,Heaven Knows,3,2,30,2007-04-07
2007-04-07_6,6,Kelly Price,Healing,4,2,39,2007-04-07
2007-04-07_7,7,Byron Cage,Broken But I'm Healed,5,5,27,2007-04-07
2007-04-07_8,8,Youth For Christ,The Struggle Is Over,8,1,48,2007-04-07
2007-04-07_9,9,DeWayne Woods & When Singers Meet,Let Go,11,9,20,2007-04-07
2007-04-07_10,10,The McClurkin Project,We Praise You,12,10,18,2007-04-07
2007-04-07_11,11,Kirk Franklin,Imagine Me,9,2,50,2007-04-07
2007-04-07_12,12,The Caravans,Remember Me,10,10,29,2007-04-07
2007-04-07_13,13,Kenny Lewis & One Voice,Every Body Every Body!,13,12,13,2007-04-07
2007-04-07_14,14,The Anointed Pace Sisters,High Praise,14,13,16,2007-04-07
2007-04-07_15,15,Niyoki,He's Here,15,8,27,2007-04-07
2007-04-07_16,16,Bishop Paul S. Morton,I'm Still Standing,16,15,17,2007-04-07
2007-04-07_17,17,Fred Hammond,This Is The Day,17,15,23,2007-04-07
2007-04-07_18,18,Patti LaBelle,Walk Around Heaven,18,15,16,2007-04-07
2007-04-07_19,19,The Clark Sisters,Blessed And Highly Favored,21,19,4,2007-04-07
2007-04-07_20,20,Karen Clark-Sheard,You Showed Me,20,20,14,2007-04-07
2007-04-07_21,21,Vanessa Bell Armstrong,So Good To Me,19,19,9,2007-04-07
2007-04-07_22,22,Shirley Murdock,I Love Me Better Than That,24,22,4,2007-04-07
2007-04-07_23,23,Richard Smallwood,I'll Trust You,25,23,7,2007-04-07
2007-04-07_24,24,Yolanda Adams,Step Aside,29,24,4,2007-04-07
2007-04-07_25,25,Rev. Timothy Wright & The New York Fellowship Mass Choir,"Jesus, Jesus, Jesus",23,23,8,2007-04-07
2007-04-14_1,1,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,1,1,17,2007-04-14
2007-04-14_2,2,Smokie Norful,Um Good,2,1,30,2007-04-14
2007-04-14_3,3,Hezekiah Walker & LFC,Faithful Is Our God,4,3,20,2007-04-14
2007-04-14_4,4,Troy Sneed,Hallelujah,3,3,30,2007-04-14
2007-04-14_5,5,Kelly Price,Healing,6,2,40,2007-04-14
2007-04-14_6,6,Deitrick Haddon,Heaven Knows,5,2,31,2007-04-14
2007-04-14_7,7,Byron Cage,Broken But I'm Healed,7,5,28,2007-04-14
2007-04-14_8,8,Youth For Christ,The Struggle Is Over,8,1,49,2007-04-14
2007-04-14_9,9,DeWayne Woods & When Singers Meet,Let Go,9,9,21,2007-04-14
2007-04-14_10,10,The McClurkin Project,We Praise You,10,10,19,2007-04-14
2007-04-14_11,11,The Caravans,Remember Me,12,10,30,2007-04-14
2007-04-14_12,12,Kenny Lewis & One Voice,Every Body Every Body!,13,12,14,2007-04-14
2007-04-14_13,13,Kirk Franklin,Imagine Me,11,2,51,2007-04-14
2007-04-14_14,14,The Clark Sisters,Blessed And Highly Favored,19,14,5,2007-04-14
2007-04-14_15,15,The Anointed Pace Sisters,High Praise,14,13,17,2007-04-14
2007-04-14_16,16,Bishop Paul S. Morton,I'm Still Standing,16,15,18,2007-04-14
2007-04-14_17,17,7 Sons Of Soul,Prayin' 4 U,26,17,4,2007-04-14
2007-04-14_18,18,Yolanda Adams,Step Aside,24,18,5,2007-04-14
2007-04-14_19,19,Vanessa Bell Armstrong,So Good To Me,21,19,10,2007-04-14
2007-04-14_20,20,Karen Clark-Sheard,You Showed Me,20,20,15,2007-04-14
2007-04-14_21,21,Patti LaBelle,Walk Around Heaven,18,15,17,2007-04-14
2007-04-14_22,22,Shirley Murdock,I Love Me Better Than That,22,22,5,2007-04-14
2007-04-14_23,23,Neal Roberson,It's On The Way,28,22,6,2007-04-14
2007-04-14_24,24,Richard Smallwood,I'll Trust You,23,23,8,2007-04-14
2007-04-14_25,25,Rev. Timothy Wright & The New York Fellowship Mass Choir,"Jesus, Jesus, Jesus",25,23,9,2007-04-14
2007-04-21_1,1,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,1,1,18,2007-04-21
2007-04-21_2,2,Smokie Norful,Um Good,2,1,31,2007-04-21
2007-04-21_3,3,Hezekiah Walker & LFC,Faithful Is Our God,3,3,21,2007-04-21
2007-04-21_4,4,Byron Cage,Broken But I'm Healed,7,4,29,2007-04-21
2007-04-21_5,5,Troy Sneed,Hallelujah,4,3,31,2007-04-21
2007-04-21_6,6,Kelly Price,Healing,5,2,41,2007-04-21
2007-04-21_7,7,Deitrick Haddon,Heaven Knows,6,2,32,2007-04-21
2007-04-21_8,8,The McClurkin Project,We Praise You,10,8,20,2007-04-21
2007-04-21_9,9,DeWayne Woods & When Singers Meet,Let Go,9,9,22,2007-04-21
2007-04-21_10,10,Youth For Christ,The Struggle Is Over,8,1,50,2007-04-21
2007-04-21_11,11,The Anointed Pace Sisters,High Praise,15,11,18,2007-04-21
2007-04-21_12,12,The Clark Sisters,Blessed And Highly Favored,14,12,6,2007-04-21
2007-04-21_13,13,Kenny Lewis & One Voice,Every Body Every Body!,12,12,15,2007-04-21
