,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1995-03-25_19,19,Ricardo Arjona,Realmente No Estoy Tan Solo,27,19,5,1995-03-25
1995-03-25_20,20,Paquito Hechavarria,Piano,21,20,8,1995-03-25
1995-03-25_21,21,Olga Tanon,Entre La Noche Y El Dia,16,9,7,1995-03-25
1995-03-25_22,22,Laura Pausini,Amores Extranos,31,22,3,1995-03-25
1995-03-25_23,23,Liberacion,A Esa,0,23,1,1995-03-25
1995-03-25_24,24,Ana Gabriel,Como Agua Para Chocolate,25,24,5,1995-03-25
1995-03-25_25,25,Marco Antonio Solis,Popurri,22,5,11,1995-03-25
1995-03-25_26,26,India,Que Ganas De No Verte Mas,32,24,4,1995-03-25
1995-03-25_27,27,Graciela Beltran,Tesoro,28,25,5,1995-03-25
1995-03-25_28,28,Jose Javier Solis,Se Remata El Jacalito,33,28,4,1995-03-25
1995-03-25_29,29,La Tropa F,Lagrimas,30,29,6,1995-03-25
1995-03-25_30,30,Banda Toro,Bonito Y Sabroso,35,30,2,1995-03-25
1995-03-25_31,31,Sparx,"Te Amo, Te Amo, Te Amo",26,3,19,1995-03-25
1995-03-25_32,32,Los Mier,Te Amo,29,6,18,1995-03-25
1995-03-25_33,33,Emilio,Donde Andara,37,25,8,1995-03-25
1995-03-25_34,34,Charlie Masso,Aun Me Gustas Tu (Watching Over You),0,34,1,1995-03-25
1995-03-25_35,35,Luis Miguel,La Media Vuelta,23,1,20,1995-03-25
1995-03-25_36,36,Selena,No Me Queda Mas,18,1,20,1995-03-25
1995-03-25_37,37,Elida Reyna y Avante,Luna Llena,0,37,2,1995-03-25
1995-03-25_38,38,David Lee Garza y Los Musicales,Una Noche Mas,0,35,2,1995-03-25
1995-03-25_39,39,La Diferenzia,Linda Chaparrita,36,15,17,1995-03-25
1995-03-25_40,40,Fito Olivares y Su Grupo,El Colesterol,34,4,15,1995-03-25
1995-04-01_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,9,1995-04-01
1995-04-01_2,2,La Mafia,Toma Mi Amor,2,2,5,1995-04-01
1995-04-01_3,3,Los Dinnosaurios,El Taxista,5,3,3,1995-04-01
1995-04-01_4,4,Selena,Fotos Y Recuerdos (Back On The Chain Gang),3,2,9,1995-04-01
1995-04-01_5,5,Luis Miguel,Todo Y Nada,4,3,8,1995-04-01
1995-04-01_6,6,Myriam Hernandez,Ese Hombre,9,6,8,1995-04-01
1995-04-01_7,7,Fama,Amor Perdoname,7,7,6,1995-04-01
1995-04-01_8,8,Ednita Nazario,Como Antes,18,8,9,1995-04-01
1995-04-01_9,9,Liberacion,A Esa,23,9,2,1995-04-01
1995-04-01_10,10,Laura Pausini,Amores Extranos,22,10,4,1995-04-01
1995-04-01_11,11,Ricardo Arjona,Realmente No Estoy Tan Solo,19,11,6,1995-04-01
1995-04-01_12,12,Cristian,Azul Gris,0,12,1,1995-04-01
1995-04-01_13,13,Los Mier,Bordada A Mano,16,13,7,1995-04-01
1995-04-01_14,14,Banda Pachuco,"Mitad Tu, Mitad Yo",6,5,9,1995-04-01
1995-04-01_15,15,Fito Olivares y Su Grupo,Cupido Bandido,13,12,6,1995-04-01
1995-04-01_16,16,Banda Maguey,Eva Maria,8,6,4,1995-04-01
1995-04-01_17,17,Sparx,Que Debo Hacer,10,10,7,1995-04-01
1995-04-01_18,18,Pedro Fernandez,Mi Forma De Sentir,15,6,19,1995-04-01
1995-04-01_19,19,Charlie Masso,Aun Me Gustas Tu (Watching Over You),34,19,2,1995-04-01
1995-04-01_20,20,Divino,Lloraras,14,13,9,1995-04-01
1995-04-01_21,21,Ezequiel Pena,Tu Castigo,11,11,5,1995-04-01
1995-04-01_22,22,Johnny Rivera,Se Parecia Tanto A Ti,0,22,1,1995-04-01
1995-04-01_23,23,Los Temerarios,Que Poca Suerte,17,7,17,1995-04-01
1995-04-01_24,24,Los Rehenes,Preguntame A Mi,12,4,9,1995-04-01
1995-04-01_25,25,Graciela Beltran,Tesoro,27,25,6,1995-04-01
1995-04-01_26,26,Paquito Hechavarria,Piano,20,20,9,1995-04-01
1995-04-01_27,27,Alejandra Guzman,Despertar,0,27,1,1995-04-01
1995-04-01_28,28,Olga Tanon,Entre La Noche Y El Dia,21,9,8,1995-04-01
1995-04-01_29,29,Marcelo Cezan,Toma Tu Tiempo Y Suena,0,29,2,1995-04-01
1995-04-01_30,30,Emilio,Donde Andara,33,25,9,1995-04-01
1995-04-01_31,31,Sparx,"Te Amo, Te Amo, Te Amo",31,3,20,1995-04-01
1995-04-01_32,32,La Tropa F,Lagrimas,29,29,7,1995-04-01
1995-04-01_33,33,Jose Javier Solis,Se Remata El Jacalito,28,28,5,1995-04-01
1995-04-01_34,34,Elida Reyna y Avante,Luna Llena,37,34,3,1995-04-01
1995-04-01_35,35,India,Que Ganas De No Verte Mas,26,24,5,1995-04-01
1995-04-01_36,36,Tony Vega,Si Yo Vuelvo A Encontrarla,0,36,1,1995-04-01
1995-04-01_37,37,Alvaro Torres,Reencuentro,0,37,1,1995-04-01
1995-04-01_38,38,Banda Toro,Bonito Y Sabroso,30,30,3,1995-04-01
1995-04-01_39,39,Selena,No Me Queda Mas,36,1,21,1995-04-01
1995-04-01_40,40,Lucero,Quien Soy Yo,0,40,1,1995-04-01
1995-04-08_1,1,La Mafia,Toma Mi Amor,2,1,6,1995-04-08
1995-04-08_2,2,Bronco: El Gigante De America,Que No Me Olvide,1,1,10,1995-04-08
1995-04-08_3,3,Los Dinnosaurios,El Taxista,3,3,4,1995-04-08
1995-04-08_4,4,Selena,Fotos Y Recuerdos (Back On The Chain Gang),4,2,10,1995-04-08
1995-04-08_5,5,Fama,Amor Perdoname,7,5,7,1995-04-08
1995-04-08_6,6,Liberacion,A Esa,9,6,3,1995-04-08
1995-04-08_7,7,Laura Pausini,Amores Extranos,10,7,5,1995-04-08
1995-04-08_8,8,Luis Miguel,Todo Y Nada,5,3,9,1995-04-08
1995-04-08_9,9,Myriam Hernandez,Ese Hombre,6,6,9,1995-04-08
1995-04-08_10,10,Cristian,Azul Gris,12,10,2,1995-04-08
1995-04-08_11,11,Ricardo Arjona,Realmente No Estoy Tan Solo,11,11,7,1995-04-08
1995-04-08_12,12,Ednita Nazario,Como Antes,8,8,10,1995-04-08
1995-04-08_13,13,Los Tigres del Norte,La Fama De La Pareja,0,13,1,1995-04-08
1995-04-08_14,14,Sparx,Que Debo Hacer,17,10,8,1995-04-08
1995-04-08_15,15,Ritmo Rojo,Mi Corazon Lloro,0,15,1,1995-04-08
1995-04-08_16,16,Pedro Fernandez,Mi Forma De Sentir,18,6,20,1995-04-08
1995-04-08_17,17,Johnny Rivera,Se Parecia Tanto A Ti,22,17,2,1995-04-08
1995-04-08_18,18,Graciela Beltran,Tesoro,25,18,7,1995-04-08
1995-04-08_19,19,Los Fugitivos,Si Te Vas,0,19,1,1995-04-08
1995-04-08_20,20,Fito Olivares y Su Grupo,Cupido Bandido,15,12,7,1995-04-08
1995-04-08_21,21,Banda Pachuco,"Mitad Tu, Mitad Yo",14,5,10,1995-04-08
1995-04-08_22,22,Sparx,"Te Amo, Te Amo, Te Amo",31,3,21,1995-04-08
1995-04-08_23,23,Alejandra Guzman,Despertar,27,23,2,1995-04-08
1995-04-08_24,24,Banda Maguey,Eva Maria,16,6,5,1995-04-08
1995-04-08_25,25,Los Temerarios,Que Poca Suerte,23,7,18,1995-04-08
1995-04-08_26,26,Alvaro Torres,Reencuentro,37,26,2,1995-04-08
1995-04-08_27,27,Los Mier,Bordada A Mano,13,13,8,1995-04-08
1995-04-08_28,28,Ezequiel Pena,Tu Castigo,21,11,6,1995-04-08
1995-04-08_29,29,Jose Javier Solis,Se Remata El Jacalito,33,28,6,1995-04-08
1995-04-08_30,30,Los Rehenes,Preguntame A Mi,24,4,10,1995-04-08
1995-04-08_31,31,Charlie Masso,Aun Me Gustas Tu (Watching Over You),19,19,3,1995-04-08
1995-04-08_32,32,Paquito Hechavarria,Piano,26,20,10,1995-04-08
1995-04-08_33,33,Monica Naranjo,Llorando Bajo La Lluvia,0,33,1,1995-04-08
1995-04-08_34,34,Divino,Lloraras,20,13,10,1995-04-08
1995-04-08_35,35,Lucero,Quien Soy Yo,40,35,2,1995-04-08
1995-04-08_36,36,Marcelo Cezan,Toma Tu Tiempo Y Suena,29,29,3,1995-04-08
1995-04-08_37,37,La Diferenzia,Linda Chaparrita,0,15,18,1995-04-08
1995-04-08_38,38,Emilio,Donde Andara,30,25,10,1995-04-08
1995-04-08_39,39,Banda Toro,Bonito Y Sabroso,38,30,4,1995-04-08
1995-04-08_40,40,La Tropa F,Lagrimas,32,29,8,1995-04-08
1995-04-15_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),4,1,11,1995-04-15
1995-04-15_2,2,La Mafia,Toma Mi Amor,1,1,7,1995-04-15
1995-04-15_3,3,Los Dinnosaurios,El Taxista,3,3,5,1995-04-15
1995-04-15_4,4,Bronco: El Gigante De America,Que No Me Olvide,2,1,11,1995-04-15
1995-04-15_5,5,Selena,No Me Queda Mas,0,1,22,1995-04-15
1995-04-15_6,6,Selena,Bidi Bidi Bom Bom,0,1,23,1995-04-15
1995-04-15_7,7,Los Tigres del Norte,La Fama De La Pareja,13,7,2,1995-04-15
1995-04-15_8,8,Liberacion,A Esa,6,6,4,1995-04-15
1995-04-15_9,9,Laura Pausini,Amores Extranos,7,7,6,1995-04-15
1995-04-15_10,10,Cristian,Azul Gris,10,10,3,1995-04-15
1995-04-15_11,11,Myriam Hernandez,Ese Hombre,9,6,10,1995-04-15
1995-04-15_12,12,Ritmo Rojo,Mi Corazon Lloro,15,12,2,1995-04-15
1995-04-15_13,13,Fama,Amor Perdoname,5,5,8,1995-04-15
1995-04-15_14,14,Alvaro Torres,Reencuentro,26,14,3,1995-04-15
1995-04-15_15,15,Los Fugitivos,Si Te Vas,19,15,2,1995-04-15
1995-04-15_16,16,Luis Miguel,Todo Y Nada,8,3,10,1995-04-15
1995-04-15_17,17,Johnny Rivera,Se Parecia Tanto A Ti,17,17,3,1995-04-15
1995-04-15_18,18,The Barrio Boyzz,Una Vez Mas,0,18,1,1995-04-15
1995-04-15_19,19,Sparx,Que Debo Hacer,14,10,9,1995-04-15
1995-04-15_20,20,Ricardo Arjona,Realmente No Estoy Tan Solo,11,11,8,1995-04-15
1995-04-15_21,21,Graciela Beltran,Tesoro,18,18,8,1995-04-15
1995-04-15_22,22,Banda Maguey,Eva Maria,24,6,6,1995-04-15
1995-04-15_23,23,Fito Olivares y Su Grupo,Cupido Bandido,20,12,8,1995-04-15
1995-04-15_24,24,Pedro Fernandez,Mi Forma De Sentir,16,6,21,1995-04-15
1995-04-15_25,25,Sparx,"Te Amo, Te Amo, Te Amo",22,3,22,1995-04-15
1995-04-15_26,26,Banda Pachuco,"Mitad Tu, Mitad Yo",21,5,11,1995-04-15
1995-04-15_27,27,Marcelo Cezan,Toma Tu Tiempo Y Suena,36,27,4,1995-04-15
1995-04-15_28,28,Mimi Ibarra,No Puede Ser,0,28,1,1995-04-15
1995-04-15_29,29,Industria del Amor,Siempre Te Voy A Querer,0,29,1,1995-04-15
1995-04-15_30,30,Los Mier,Bordada A Mano,27,13,9,1995-04-15
1995-04-15_31,31,Jose Javier Solis,Se Remata El Jacalito,29,28,7,1995-04-15
1995-04-15_32,32,Alejandra Guzman,Despertar,23,23,3,1995-04-15
1995-04-15_33,33,Los Rehenes,Preguntame A Mi,30,4,11,1995-04-15
1995-04-15_34,34,La Diferenzia,Linda Chaparrita,37,15,19,1995-04-15
1995-04-15_35,35,Ramon Ayala Jr.,Yo Se Que No Es Feliz,0,35,1,1995-04-15
1995-04-15_36,36,Charlie Masso,Aun Me Gustas Tu (Watching Over You),31,19,4,1995-04-15
1995-04-15_37,37,Lucero,Quien Soy Yo,35,35,3,1995-04-15
1995-04-15_38,38,Los Caminantes,Quererte Asi,0,38,1,1995-04-15
1995-04-15_39,39,Ezequiel Pena,Tu Castigo,28,11,7,1995-04-15
1995-04-15_40,40,Divino,Lloraras,34,13,11,1995-04-15
1995-04-22_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,1,12,1995-04-22
1995-04-22_2,2,La Mafia,Toma Mi Amor,2,1,8,1995-04-22
1995-04-22_3,3,Los Dinnosaurios,El Taxista,3,3,6,1995-04-22
1995-04-22_4,4,Selena,No Me Queda Mas,5,1,23,1995-04-22
1995-04-22_5,5,Bronco: El Gigante De America,Que No Me Olvide,4,1,12,1995-04-22
1995-04-22_6,6,Los Tigres del Norte,La Fama De La Pareja,7,6,3,1995-04-22
1995-04-22_7,7,Laura Pausini,Amores Extranos,9,7,7,1995-04-22
1995-04-22_8,8,Liberacion,A Esa,8,6,5,1995-04-22
1995-04-22_9,9,Ritmo Rojo,Mi Corazon Lloro,12,9,3,1995-04-22
1995-04-22_10,10,Los Fugitivos,Si Te Vas,15,10,3,1995-04-22
1995-04-22_11,11,Alvaro Torres,Reencuentro,14,11,4,1995-04-22
1995-04-22_12,12,Cristian,Azul Gris,10,10,4,1995-04-22
1995-04-22_13,13,Selena,Bidi Bidi Bom Bom,6,1,24,1995-04-22
1995-04-22_14,14,Industria del Amor,Siempre Te Voy A Querer,29,14,2,1995-04-22
1995-04-22_15,15,Fama,Amor Perdoname,13,5,9,1995-04-22
1995-04-22_16,16,Johnny Rivera,Se Parecia Tanto A Ti,17,16,4,1995-04-22
1995-04-22_17,17,The Barrio Boyzz,Una Vez Mas,18,17,2,1995-04-22
1995-04-22_18,18,Myriam Hernandez,Ese Hombre,11,6,11,1995-04-22
1995-04-22_19,19,Ricardo Arjona,Realmente No Estoy Tan Solo,20,11,9,1995-04-22
1995-04-22_20,20,Fito Olivares y Su Grupo,Cupido Bandido,23,12,9,1995-04-22
1995-04-22_21,21,Marcelo Cezan,Toma Tu Tiempo Y Suena,27,21,5,1995-04-22
1995-04-22_22,22,Claudio,Ven Junto A Mi,0,22,1,1995-04-22
1995-04-22_23,23,La Diferenzia,Linda Chaparrita,34,15,20,1995-04-22
1995-04-22_24,24,Graciela Beltran,Tesoro,21,18,9,1995-04-22
1995-04-22_25,25,Sparx,"Te Amo, Te Amo, Te Amo",25,3,23,1995-04-22
1995-04-22_26,26,Bronco: El Gigante De America,Esa Mujer,0,26,1,1995-04-22
1995-04-22_27,27,Pedro Fernandez,Mi Forma De Sentir,24,6,22,1995-04-22
1995-04-22_28,28,Charlie Masso,Aun Me Gustas Tu (Watching Over You),36,19,5,1995-04-22
1995-04-22_29,29,Monica Naranjo,Llorando Bajo La Lluvia,0,29,2,1995-04-22
1995-04-22_30,30,Lucero,Quien Soy Yo,37,30,4,1995-04-22
1995-04-22_31,31,Divino,Lloraras,40,13,12,1995-04-22
1995-04-22_32,32,Banda Pachuco,"Mitad Tu, Mitad Yo",26,5,12,1995-04-22
1995-04-22_33,33,Los Caminantes,Quererte Asi,38,33,2,1995-04-22
1995-04-22_34,34,Luis Miguel,Todo Y Nada,16,3,11,1995-04-22
1995-04-22_35,35,La Tropa F,Lagrimas,0,29,9,1995-04-22
1995-04-22_36,36,Banda Maguey,Eva Maria,22,6,7,1995-04-22
1995-04-22_37,37,Sparx,Que Debo Hacer,19,10,10,1995-04-22
1995-04-22_38,38,Los Mier,Bordada A Mano,30,13,10,1995-04-22
1995-04-22_39,39,Mimi Ibarra,No Puede Ser,28,28,2,1995-04-22
1995-04-22_40,40,Elida Reyna y Avante,Luna Llena,0,34,4,1995-04-22
1995-04-29_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,1,13,1995-04-29
1995-04-29_2,2,La Mafia,Toma Mi Amor,2,1,9,1995-04-29
1995-04-29_3,3,Los Dinnosaurios,El Taxista,3,3,7,1995-04-29
1995-04-29_4,4,Selena,No Me Queda Mas,4,1,24,1995-04-29
1995-04-29_5,5,Los Tigres del Norte,La Fama De La Pareja,6,5,4,1995-04-29
1995-04-29_6,6,Bronco: El Gigante De America,Que No Me Olvide,5,1,13,1995-04-29
1995-04-29_7,7,Industria del Amor,Siempre Te Voy A Querer,14,7,3,1995-04-29
1995-04-29_8,8,Ritmo Rojo,Mi Corazon Lloro,9,8,4,1995-04-29
1995-04-29_9,9,Liberacion,A Esa,8,6,6,1995-04-29
1995-04-29_10,10,Cristian,Azul Gris,12,10,5,1995-04-29
1995-04-29_11,11,The Barrio Boyzz,Una Vez Mas,17,11,3,1995-04-29
1995-04-29_12,12,Laura Pausini,Amores Extranos,7,7,8,1995-04-29
1995-04-29_13,13,Alvaro Torres,Reencuentro,11,11,5,1995-04-29
1995-04-29_14,14,Los Fugitivos,Si Te Vas,10,10,4,1995-04-29
1995-04-29_15,15,Fama,Amor Perdoname,15,5,10,1995-04-29
1995-04-29_16,16,Selena,Bidi Bidi Bom Bom,13,1,25,1995-04-29
1995-04-29_17,17,Claudio,Ven Junto A Mi,22,17,2,1995-04-29
1995-04-29_18,18,Bronco: El Gigante De America,Esa Mujer,26,18,2,1995-04-29
1995-04-29_19,19,Johnny Rivera,Se Parecia Tanto A Ti,16,16,5,1995-04-29
1995-04-29_20,20,Saylor & Fultz,Estare (I'll Be There),0,20,1,1995-04-29
1995-04-29_21,21,Rocio Durcal,Vestida De Blanco,0,21,1,1995-04-29
1995-04-29_22,22,Pedro Fernandez,Mi Forma De Sentir,27,6,23,1995-04-29
1995-04-29_23,23,Graciela Beltran,Tesoro,24,18,10,1995-04-29
1995-04-29_24,24,Lucero,Quien Soy Yo,30,24,5,1995-04-29
1995-04-29_25,25,Wilkins,Que Me Pasa Contigo,0,25,1,1995-04-29
1995-04-29_26,26,Sparx,"Te Amo, Te Amo, Te Amo",25,3,24,1995-04-29
1995-04-29_27,27,La Tropa F,Lagrimas,35,27,10,1995-04-29
1995-04-29_28,28,Ricardo Arjona,Realmente No Estoy Tan Solo,19,11,10,1995-04-29
1995-04-29_29,29,Myriam Hernandez,Ese Hombre,18,6,12,1995-04-29
1995-04-29_30,30,Rey Ruiz,Estamos Solos,0,30,1,1995-04-29
1995-04-29_31,31,Fito Olivares y Su Grupo,Cupido Bandido,20,12,10,1995-04-29
1995-04-29_32,32,Julian,Entre Ella Y Yo,0,32,1,1995-04-29
1995-04-29_33,33,Divino,Lloraras,31,13,13,1995-04-29
1995-04-29_34,34,Monica Naranjo,Llorando Bajo La Lluvia,29,29,3,1995-04-29
1995-04-29_35,35,Charlie Masso,Aun Me Gustas Tu (Watching Over You),28,19,6,1995-04-29
1995-04-29_36,36,Marcelo Cezan,Toma Tu Tiempo Y Suena,21,21,6,1995-04-29
1995-04-29_37,37,Emilio,Donde Andara,0,25,11,1995-04-29
1995-04-29_38,38,Los Mier,Bordada A Mano,38,13,11,1995-04-29
1995-04-29_39,39,Los Humildes Hnos. Ayala,Dame La Mano,0,39,1,1995-04-29
1995-04-29_40,40,Rosario,Estoy Aqui,0,40,1,1995-04-29
1995-05-06_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,1,14,1995-05-06
1995-05-06_2,2,La Mafia,Toma Mi Amor,2,1,10,1995-05-06
1995-05-06_3,3,Los Dinnosaurios,El Taxista,3,3,8,1995-05-06
1995-05-06_4,4,Selena,No Me Queda Mas,4,1,25,1995-05-06
1995-05-06_5,5,Los Tigres del Norte,La Fama De La Pareja,5,5,5,1995-05-06
1995-05-06_6,6,Bronco: El Gigante De America,Que No Me Olvide,6,1,14,1995-05-06
1995-05-06_7,7,Industria del Amor,Siempre Te Voy A Querer,7,7,4,1995-05-06
1995-05-06_8,8,Claudio,Ven Junto A Mi,17,8,3,1995-05-06
1995-05-06_9,9,The Barrio Boyzz,Una Vez Mas,11,9,4,1995-05-06
1995-05-06_10,10,Rocio Durcal,Vestida De Blanco,21,10,2,1995-05-06
1995-05-06_11,11,Liberacion,A Esa,9,6,7,1995-05-06
1995-05-06_12,12,Los Fugitivos,Si Te Vas,14,10,5,1995-05-06
1995-05-06_13,13,Ritmo Rojo,Mi Corazon Lloro,8,8,5,1995-05-06
1995-05-06_14,14,Bronco: El Gigante De America,Esa Mujer,18,14,3,1995-05-06
1995-05-06_15,15,Marco Antonio Solis y Los Bukis,Te Amo Mama,0,15,1,1995-05-06
1995-05-06_16,16,Cristian,Azul Gris,10,10,6,1995-05-06
1995-05-06_17,17,Johnny Rivera,Se Parecia Tanto A Ti,19,16,6,1995-05-06
1995-05-06_18,18,Fama,Amor Perdoname,15,5,11,1995-05-06
1995-05-06_19,19,Alvaro Torres,Reencuentro,13,11,6,1995-05-06
1995-05-06_20,20,Rey Ruiz,Estamos Solos,30,20,2,1995-05-06
1995-05-06_21,21,Wilkins,Que Me Pasa Contigo,25,21,2,1995-05-06
1995-05-06_22,22,Ednita Nazario,No Puedo Olvidarte,0,22,1,1995-05-06
1995-05-06_23,23,Selena,Bidi Bidi Bom Bom,16,1,26,1995-05-06
1995-05-06_24,24,Lucero,Quien Soy Yo,24,24,6,1995-05-06
1995-05-06_25,25,Luis Miguel,Delirio,0,25,1,1995-05-06
1995-05-06_26,26,Saylor & Fultz,Estare (I'll Be There),20,20,2,1995-05-06
1995-05-06_27,27,Rosario,Estoy Aqui,40,27,2,1995-05-06
1995-05-06_28,28,Pedro Fernandez,Mi Forma De Sentir,22,6,24,1995-05-06
1995-05-06_29,29,Elsa Garcia,Diez,0,29,1,1995-05-06
1995-05-06_30,30,Los Yonic's,Quisiera Amarte Menos,0,30,1,1995-05-06
1995-05-06_31,31,Los Caminantes,Quererte Asi,0,31,3,1995-05-06
1995-05-06_32,32,Fito Olivares y Su Grupo,Cupido Bandido,31,12,11,1995-05-06
1995-05-06_33,33,Julian,Entre Ella Y Yo,32,32,2,1995-05-06
1995-05-06_34,34,La Tropa F,Lagrimas,27,27,11,1995-05-06
1995-05-06_35,35,Guardianes del Amor,Corazon Romantico,0,35,1,1995-05-06
1995-05-06_36,36,Jailene,Mio,0,36,1,1995-05-06
1995-05-06_37,37,Emilio,Donde Andara,37,25,12,1995-05-06
1995-05-06_38,38,La Diferenzia,Linda Chaparrita,0,15,21,1995-05-06
1995-05-06_39,39,Elida Reyna y Avante,Luna Llena,0,34,5,1995-05-06
1995-05-06_40,40,Gilberto Santa Rosa,Suenos Son,0,40,1,1995-05-06
1995-05-13_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,1,15,1995-05-13
1995-05-13_2,2,La Mafia,Toma Mi Amor,2,1,11,1995-05-13
1995-05-13_3,3,Selena,No Me Queda Mas,4,1,26,1995-05-13
1995-05-13_4,4,Marco Antonio Solis y Los Bukis,Una Mujer Como Tu,0,4,1,1995-05-13
1995-05-13_5,5,The Barrio Boyzz,Una Vez Mas,9,5,5,1995-05-13
1995-05-13_6,6,Rocio Durcal,Vestida De Blanco,10,6,3,1995-05-13
1995-05-13_7,7,Los Dinnosaurios,El Taxista,3,3,9,1995-05-13
1995-05-13_8,8,Claudio,Ven Junto A Mi,8,8,4,1995-05-13
1995-05-13_9,9,Bronco: El Gigante De America,Esa Mujer,14,9,4,1995-05-13
1995-05-13_10,10,Industria del Amor,Siempre Te Voy A Querer,7,7,5,1995-05-13
1995-05-13_11,11,Liberacion,A Esa,11,6,8,1995-05-13
1995-05-13_12,12,Bronco: El Gigante De America,Que No Me Olvide,6,1,15,1995-05-13
1995-05-13_13,13,Marco Antonio Solis y Los Bukis,Si Ya No Te Vuelvo A Ver,0,13,1,1995-05-13
1995-05-13_14,14,Ritmo Rojo,Mi Corazon Lloro,13,8,6,1995-05-13
1995-05-13_15,15,Wilkins,Que Me Pasa Contigo,21,15,3,1995-05-13
1995-05-13_16,16,Johnny Rivera,Se Parecia Tanto A Ti,17,16,7,1995-05-13
1995-05-13_17,17,Los Tigres del Norte,La Fama De La Pareja,5,5,6,1995-05-13
1995-05-13_18,18,Gary Hobbs,Por Favor Corazon,0,18,1,1995-05-13
1995-05-13_19,19,Rey Ruiz,Estamos Solos,20,19,3,1995-05-13
1995-05-13_20,20,Los Fugitivos,Si Te Vas,12,10,6,1995-05-13
1995-05-13_21,21,Luis Miguel,Delirio,25,21,2,1995-05-13
1995-05-13_22,22,Marco Antonio Solis y Los Bukis,Te Amo Mama,15,15,2,1995-05-13
1995-05-13_23,23,Cristian,Azul Gris,16,10,7,1995-05-13
1995-05-13_24,24,Guardianes del Amor,Corazon Romantico,35,24,2,1995-05-13
1995-05-13_25,25,Ednita Nazario,No Puedo Olvidarte,22,22,2,1995-05-13
1995-05-13_26,26,Elsa Garcia,Diez,29,26,2,1995-05-13
1995-05-13_27,27,Pedro Fernandez,Mi Forma De Sentir,28,6,25,1995-05-13
1995-05-13_28,28,Alvaro Torres,Reencuentro,19,11,7,1995-05-13
1995-05-13_29,29,Jailene,Mio,36,29,2,1995-05-13
1995-05-13_30,30,Saylor & Fultz,Estare (I'll Be There),26,20,3,1995-05-13
1995-05-13_31,31,Fama,Amor Perdoname,18,5,12,1995-05-13
1995-05-13_32,32,Graciela Beltran,Estan Lloviendo Lagrimas,0,32,1,1995-05-13
1995-05-13_33,33,Julian,Entre Ella Y Yo,33,32,3,1995-05-13
1995-05-13_34,34,Olga Tanon,Ya Me Canse,0,34,1,1995-05-13
1995-05-13_35,35,La Diferenzia,Linda Chaparrita,38,15,22,1995-05-13
1995-05-13_36,36,Rosario,Estoy Aqui,27,27,3,1995-05-13
1995-05-13_37,37,Lucero,Quien Soy Yo,24,24,7,1995-05-13
1995-05-13_38,38,La Tropa F,Lagrimas,34,27,12,1995-05-13
1995-05-13_39,39,Mimi Ibarra,No Puede Ser,0,28,3,1995-05-13
1995-05-13_40,40,Los Caminantes,Quererte Asi,31,31,4,1995-05-13
1995-05-20_1,1,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,1,16,1995-05-20
1995-05-20_2,2,La Mafia,Toma Mi Amor,2,1,12,1995-05-20
1995-05-20_3,3,Rocio Durcal,Vestida De Blanco,6,3,4,1995-05-20
1995-05-20_4,4,Bronco: El Gigante De America,Esa Mujer,9,4,5,1995-05-20
1995-05-20_5,5,The Barrio Boyzz,Una Vez Mas,5,5,6,1995-05-20
1995-05-20_6,6,Marco Antonio Solis y Los Bukis,Una Mujer Como Tu,4,4,2,1995-05-20
1995-05-20_7,7,Selena,No Me Queda Mas,3,1,27,1995-05-20
1995-05-20_8,8,Los Dinnosaurios,El Taxista,7,3,10,1995-05-20
1995-05-20_9,9,Claudio,Ven Junto A Mi,8,8,5,1995-05-20
1995-05-20_10,10,Marco Antonio Solis y Los Bukis,Te Amo Mama,22,10,3,1995-05-20
1995-05-20_11,11,Liberacion,A Esa,11,6,9,1995-05-20
1995-05-20_12,12,Industria del Amor,Siempre Te Voy A Querer,10,7,6,1995-05-20
1995-05-20_13,13,Wilkins,Que Me Pasa Contigo,15,13,4,1995-05-20
1995-05-20_14,14,Rey Ruiz,Estamos Solos,19,14,4,1995-05-20
1995-05-20_15,15,Ritmo Rojo,Mi Corazon Lloro,14,8,7,1995-05-20
1995-05-20_16,16,Luis Miguel,Delirio,21,16,3,1995-05-20
1995-05-20_17,17,Bronco: El Gigante De America,Que No Me Olvide,12,1,16,1995-05-20
1995-05-20_18,18,Los Tigres del Norte,La Fama De La Pareja,17,5,7,1995-05-20
1995-05-20_19,19,Gary Hobbs,Por Favor Corazon,18,18,2,1995-05-20
1995-05-20_20,20,Marco Antonio Solis y Los Bukis,Si Ya No Te Vuelvo A Ver,13,13,2,1995-05-20
1995-05-20_21,21,Olga Tanon,Ya Me Canse,34,21,2,1995-05-20
1995-05-20_22,22,Ednita Nazario,No Puedo Olvidarte,25,22,3,1995-05-20
1995-05-20_23,23,Los Fugitivos,Si Te Vas,20,10,7,1995-05-20
1995-05-20_24,24,Cristian,Azul Gris,23,10,8,1995-05-20
