,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2007-03-03_6,6,Avril Lavigne,Keep Holding On,8,6,13,2007-03-03
2007-03-03_7,7,Hinder,Lips Of An Angel,5,3,30,2007-03-03
2007-03-03_8,8,Nickelback,Far Away,7,1,37,2007-03-03
2007-03-03_9,9,The All-American Rejects,It Ends Tonight,10,9,15,2007-03-03
2007-03-03_10,10,Rob Thomas,Streetcorner Symphony,9,5,23,2007-03-03
2007-03-03_11,11,Nelly Furtado,Say It Right,14,11,10,2007-03-03
2007-03-03_12,12,Goo Goo Dolls,Let Love In,11,9,20,2007-03-03
2007-03-03_13,13,Mat Kearney,Nothing Left To Lose,12,7,43,2007-03-03
2007-03-03_14,14,Blue October,Into The Ocean,15,14,17,2007-03-03
2007-03-03_15,15,Nickelback,If Everyone Cared,17,15,9,2007-03-03
2007-03-03_16,16,Five for Fighting,World,16,15,14,2007-03-03
2007-03-03_17,17,Stone Sour,Through Glass,13,12,19,2007-03-03
2007-03-03_18,18,Beyonce,Irreplaceable,18,18,11,2007-03-03
2007-03-03_19,19,Rob Thomas,Little Wonders,19,19,3,2007-03-03
2007-03-03_20,20,The Wreckers,Leave The Pieces,21,20,15,2007-03-03
2007-03-03_21,21,The Fray,Look After You,24,21,4,2007-03-03
2007-03-03_22,22,Red Hot Chili Peppers,Snow ((Hey Oh)),22,22,12,2007-03-03
2007-03-03_23,23,John Mayer,Gravity,25,23,4,2007-03-03
2007-03-03_24,24,My Chemical Romance,Welcome To The Black Parade,23,23,11,2007-03-03
2007-03-03_25,25,Gwen Stefani Featuring Akon,The Sweet Escape,26,25,6,2007-03-03
2007-03-03_26,26,Christina Aguilera,Hurt,20,15,20,2007-03-03
2007-03-03_27,27,Carrie Underwood,Before He Cheats,27,26,10,2007-03-03
2007-03-03_28,28,P!nk,U + Ur Hand,28,27,14,2007-03-03
2007-03-03_29,29,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",29,29,8,2007-03-03
2007-03-03_30,30,Justin Timberlake,What Goes Around...Comes Around,30,30,5,2007-03-03
2007-03-03_31,31,Hellogoodbye,Here (In Your Arms),32,31,5,2007-03-03
2007-03-03_32,32,Justin Timberlake Featuring T.I.,My Love,31,27,16,2007-03-03
2007-03-03_33,33,Regina Spektor,Fidelity,34,33,2,2007-03-03
2007-03-03_34,34,Paolo Nutini,New Shoes,36,34,3,2007-03-03
2007-03-03_35,35,Rocco DeLuca And The Burden,Colorful,35,31,6,2007-03-03
2007-03-03_36,36,Corinne Bailey Rae,Like A Star,33,33,7,2007-03-03
2007-03-03_37,37,The Killers,Read My Mind,38,37,2,2007-03-03
2007-03-03_38,38,Dixie Chicks,Not Ready To Make Nice,0,30,16,2007-03-03
2007-03-03_39,39,Dashboard Confessional,Stolen,37,37,2,2007-03-03
2007-03-03_40,40,Mika,Grace Kelly,39,39,2,2007-03-03
2007-03-10_1,1,Daughtry,It's Not Over,1,1,13,2007-03-10
2007-03-10_2,2,Snow Patrol,Chasing Cars,2,1,38,2007-03-10
2007-03-10_3,3,The Fray,How To Save A Life,3,1,37,2007-03-10
2007-03-10_4,4,John Mayer,Waiting On The World To Change,4,2,36,2007-03-10
2007-03-10_5,5,KT Tunstall,Suddenly I See,5,5,28,2007-03-10
2007-03-10_6,6,Avril Lavigne,Keep Holding On,6,6,14,2007-03-10
2007-03-10_7,7,The All-American Rejects,It Ends Tonight,9,7,16,2007-03-10
2007-03-10_8,8,Nelly Furtado,Say It Right,11,8,11,2007-03-10
2007-03-10_9,9,Hinder,Lips Of An Angel,7,3,31,2007-03-10
2007-03-10_10,10,Nickelback,Far Away,8,1,38,2007-03-10
2007-03-10_11,11,Nickelback,If Everyone Cared,15,11,10,2007-03-10
2007-03-10_12,12,Blue October,Into The Ocean,14,12,18,2007-03-10
2007-03-10_13,13,Rob Thomas,Streetcorner Symphony,10,5,24,2007-03-10
2007-03-10_14,14,Mat Kearney,Nothing Left To Lose,13,7,44,2007-03-10
2007-03-10_15,15,Goo Goo Dolls,Let Love In,12,9,21,2007-03-10
2007-03-10_16,16,Five for Fighting,World,16,15,15,2007-03-10
2007-03-10_17,17,Rob Thomas,Little Wonders,19,17,4,2007-03-10
2007-03-10_18,18,Beyonce,Irreplaceable,18,18,12,2007-03-10
2007-03-10_19,19,Stone Sour,Through Glass,17,12,20,2007-03-10
2007-03-10_20,20,The Fray,Look After You,21,20,5,2007-03-10
2007-03-10_21,21,The Wreckers,Leave The Pieces,20,20,16,2007-03-10
2007-03-10_22,22,Gwen Stefani Featuring Akon,The Sweet Escape,25,22,7,2007-03-10
2007-03-10_23,23,Red Hot Chili Peppers,Snow ((Hey Oh)),22,22,13,2007-03-10
2007-03-10_24,24,John Mayer,Gravity,23,23,5,2007-03-10
2007-03-10_25,25,My Chemical Romance,Welcome To The Black Parade,24,23,12,2007-03-10
2007-03-10_26,26,Carrie Underwood,Before He Cheats,27,26,11,2007-03-10
2007-03-10_27,27,Justin Timberlake,What Goes Around...Comes Around,30,27,6,2007-03-10
2007-03-10_28,28,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",29,28,9,2007-03-10
2007-03-10_29,29,P!nk,U + Ur Hand,28,27,15,2007-03-10
2007-03-10_30,30,Hellogoodbye,Here (In Your Arms),31,30,6,2007-03-10
2007-03-10_31,31,Paolo Nutini,New Shoes,34,31,4,2007-03-10
2007-03-10_32,32,Rocco DeLuca And The Burden,Colorful,35,31,7,2007-03-10
2007-03-10_33,33,Justin Timberlake Featuring T.I.,My Love,32,27,17,2007-03-10
2007-03-10_34,34,Regina Spektor,Fidelity,33,33,3,2007-03-10
2007-03-10_35,35,Hinder,Better Than Me,0,35,1,2007-03-10
2007-03-10_36,36,The Killers,Read My Mind,37,36,3,2007-03-10
2007-03-10_37,37,Corinne Bailey Rae,Like A Star,36,33,8,2007-03-10
2007-03-10_38,38,Dixie Chicks,Not Ready To Make Nice,38,30,17,2007-03-10
2007-03-10_39,39,Mika,Grace Kelly,40,39,3,2007-03-10
2007-03-10_40,40,Dashboard Confessional,Stolen,39,37,3,2007-03-10
2007-03-17_1,1,Daughtry,It's Not Over,1,1,14,2007-03-17
2007-03-17_2,2,Snow Patrol,Chasing Cars,2,1,39,2007-03-17
2007-03-17_3,3,The Fray,How To Save A Life,3,1,38,2007-03-17
2007-03-17_4,4,Avril Lavigne,Keep Holding On,6,4,15,2007-03-17
2007-03-17_5,5,John Mayer,Waiting On The World To Change,4,2,37,2007-03-17
2007-03-17_6,6,KT Tunstall,Suddenly I See,5,5,29,2007-03-17
2007-03-17_7,7,Nelly Furtado,Say It Right,8,7,12,2007-03-17
2007-03-17_8,8,The All-American Rejects,It Ends Tonight,7,7,17,2007-03-17
2007-03-17_9,9,Nickelback,If Everyone Cared,11,9,11,2007-03-17
2007-03-17_10,10,Hinder,Lips Of An Angel,9,3,32,2007-03-17
2007-03-17_11,11,Blue October,Into The Ocean,12,11,19,2007-03-17
2007-03-17_12,12,Mat Kearney,Nothing Left To Lose,14,7,45,2007-03-17
2007-03-17_13,13,Nickelback,Far Away,10,1,39,2007-03-17
2007-03-17_14,14,Rob Thomas,Little Wonders,17,14,5,2007-03-17
2007-03-17_15,15,Five for Fighting,World,16,15,16,2007-03-17
2007-03-17_16,16,Beyonce,Irreplaceable,18,16,13,2007-03-17
2007-03-17_17,17,The Fray,Look After You,20,17,6,2007-03-17
2007-03-17_18,18,Gwen Stefani Featuring Akon,The Sweet Escape,22,18,8,2007-03-17
2007-03-17_19,19,John Mayer,Gravity,24,19,6,2007-03-17
2007-03-17_20,20,The Wreckers,Leave The Pieces,21,20,17,2007-03-17
2007-03-17_21,21,Red Hot Chili Peppers,Snow ((Hey Oh)),23,21,14,2007-03-17
2007-03-17_22,22,My Chemical Romance,Welcome To The Black Parade,25,22,13,2007-03-17
2007-03-17_23,23,Justin Timberlake,What Goes Around...Comes Around,27,23,7,2007-03-17
2007-03-17_24,24,Carrie Underwood,Before He Cheats,26,24,12,2007-03-17
2007-03-17_25,25,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",28,25,10,2007-03-17
2007-03-17_26,26,P!nk,U + Ur Hand,29,26,16,2007-03-17
2007-03-17_27,27,Paolo Nutini,New Shoes,31,27,5,2007-03-17
2007-03-17_28,28,Hellogoodbye,Here (In Your Arms),30,28,7,2007-03-17
2007-03-17_29,29,Rocco DeLuca And The Burden,Colorful,32,29,8,2007-03-17
2007-03-17_30,30,Hinder,Better Than Me,35,30,2,2007-03-17
2007-03-17_31,31,Justin Timberlake Featuring T.I.,My Love,33,27,18,2007-03-17
2007-03-17_32,32,The Killers,Read My Mind,36,32,4,2007-03-17
2007-03-17_33,33,Dixie Chicks,Not Ready To Make Nice,38,30,18,2007-03-17
2007-03-17_34,34,Regina Spektor,Fidelity,34,33,4,2007-03-17
2007-03-17_35,35,Mika,Grace Kelly,39,35,4,2007-03-17
2007-03-17_36,36,Katharine McPhee,Over It,0,36,1,2007-03-17
2007-03-17_37,37,Dashboard Confessional,Stolen,40,37,4,2007-03-17
2007-03-17_38,38,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,0,38,1,2007-03-17
2007-03-17_39,39,30 Seconds To Mars,The Kill (Bury Me),0,39,1,2007-03-17
2007-03-17_40,40,Nickelback,Rockstar,0,33,14,2007-03-17
2007-03-24_1,1,Daughtry,It's Not Over,1,1,15,2007-03-24
2007-03-24_2,2,Snow Patrol,Chasing Cars,2,1,40,2007-03-24
2007-03-24_3,3,Avril Lavigne,Keep Holding On,4,3,16,2007-03-24
2007-03-24_4,4,The Fray,How To Save A Life,3,1,39,2007-03-24
2007-03-24_5,5,Nelly Furtado,Say It Right,7,5,13,2007-03-24
2007-03-24_6,6,Nickelback,If Everyone Cared,9,6,12,2007-03-24
2007-03-24_7,7,KT Tunstall,Suddenly I See,6,5,30,2007-03-24
2007-03-24_8,8,John Mayer,Waiting On The World To Change,5,2,38,2007-03-24
2007-03-24_9,9,The All-American Rejects,It Ends Tonight,8,7,18,2007-03-24
2007-03-24_10,10,Blue October,Into The Ocean,11,10,20,2007-03-24
2007-03-24_11,11,Mat Kearney,Nothing Left To Lose,12,7,46,2007-03-24
2007-03-24_12,12,Rob Thomas,Little Wonders,14,12,6,2007-03-24
2007-03-24_13,13,Hinder,Lips Of An Angel,10,3,33,2007-03-24
2007-03-24_14,14,Five for Fighting,World,15,14,17,2007-03-24
2007-03-24_15,15,Beyonce,Irreplaceable,16,15,14,2007-03-24
2007-03-24_16,16,Gwen Stefani Featuring Akon,The Sweet Escape,18,16,9,2007-03-24
2007-03-24_17,17,The Fray,Look After You,17,17,7,2007-03-24
2007-03-24_18,18,John Mayer,Gravity,19,18,7,2007-03-24
2007-03-24_19,19,Carrie Underwood,Before He Cheats,24,19,13,2007-03-24
2007-03-24_20,20,The Wreckers,Leave The Pieces,20,20,18,2007-03-24
2007-03-24_21,21,Red Hot Chili Peppers,Snow ((Hey Oh)),21,21,15,2007-03-24
2007-03-24_22,22,Justin Timberlake,What Goes Around...Comes Around,23,22,8,2007-03-24
2007-03-24_23,23,My Chemical Romance,Welcome To The Black Parade,22,22,14,2007-03-24
2007-03-24_24,24,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",25,24,11,2007-03-24
2007-03-24_25,25,P!nk,U + Ur Hand,26,25,17,2007-03-24
2007-03-24_26,26,Paolo Nutini,New Shoes,27,26,6,2007-03-24
2007-03-24_27,27,Rocco DeLuca And The Burden,Colorful,29,27,9,2007-03-24
2007-03-24_28,28,Hellogoodbye,Here (In Your Arms),28,28,8,2007-03-24
2007-03-24_29,29,Hinder,Better Than Me,30,29,3,2007-03-24
2007-03-24_30,30,The Killers,Read My Mind,32,30,5,2007-03-24
2007-03-24_31,31,Dixie Chicks,Not Ready To Make Nice,33,30,19,2007-03-24
2007-03-24_32,32,Katharine McPhee,Over It,36,32,2,2007-03-24
2007-03-24_33,33,30 Seconds To Mars,The Kill (Bury Me),39,33,2,2007-03-24
2007-03-24_34,34,Mika,Grace Kelly,35,34,5,2007-03-24
2007-03-24_35,35,Justin Timberlake Featuring T.I.,My Love,31,27,19,2007-03-24
2007-03-24_36,36,Dashboard Confessional,Stolen,37,36,5,2007-03-24
2007-03-24_37,37,Lily Allen,Smile,0,37,1,2007-03-24
2007-03-24_38,38,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,38,38,2,2007-03-24
2007-03-24_39,39,Regina Spektor,Fidelity,34,33,5,2007-03-24
2007-03-24_40,40,Mat Kearney,Undeniable,0,40,1,2007-03-24
2007-03-31_1,1,Daughtry,It's Not Over,1,1,16,2007-03-31
2007-03-31_2,2,Snow Patrol,Chasing Cars,2,1,41,2007-03-31
2007-03-31_3,3,Nelly Furtado,Say It Right,5,3,14,2007-03-31
2007-03-31_4,4,Avril Lavigne,Keep Holding On,3,3,17,2007-03-31
2007-03-31_5,5,Nickelback,If Everyone Cared,6,5,13,2007-03-31
2007-03-31_6,6,The Fray,How To Save A Life,4,1,40,2007-03-31
2007-03-31_7,7,The All-American Rejects,It Ends Tonight,9,7,19,2007-03-31
2007-03-31_8,8,KT Tunstall,Suddenly I See,7,5,31,2007-03-31
2007-03-31_9,9,John Mayer,Waiting On The World To Change,8,2,39,2007-03-31
2007-03-31_10,10,Rob Thomas,Little Wonders,12,10,7,2007-03-31
2007-03-31_11,11,Blue October,Into The Ocean,10,10,21,2007-03-31
2007-03-31_12,12,Gwen Stefani Featuring Akon,The Sweet Escape,16,12,10,2007-03-31
2007-03-31_13,13,Mat Kearney,Nothing Left To Lose,11,7,47,2007-03-31
2007-03-31_14,14,Hinder,Lips Of An Angel,13,3,34,2007-03-31
2007-03-31_15,15,The Fray,Look After You,17,15,8,2007-03-31
2007-03-31_16,16,John Mayer,Gravity,18,16,8,2007-03-31
2007-03-31_17,17,Beyonce,Irreplaceable,15,15,15,2007-03-31
2007-03-31_18,18,Carrie Underwood,Before He Cheats,19,18,14,2007-03-31
2007-03-31_19,19,Five for Fighting,World,14,14,18,2007-03-31
2007-03-31_20,20,The Wreckers,Leave The Pieces,20,20,19,2007-03-31
2007-03-31_21,21,Justin Timberlake,What Goes Around...Comes Around,22,21,9,2007-03-31
2007-03-31_22,22,Red Hot Chili Peppers,Snow ((Hey Oh)),21,21,16,2007-03-31
2007-03-31_23,23,P!nk,U + Ur Hand,25,23,18,2007-03-31
2007-03-31_24,24,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",24,24,12,2007-03-31
2007-03-31_25,25,My Chemical Romance,Welcome To The Black Parade,23,22,15,2007-03-31
2007-03-31_26,26,Paolo Nutini,New Shoes,26,26,7,2007-03-31
2007-03-31_27,27,Hinder,Better Than Me,29,27,4,2007-03-31
2007-03-31_28,28,Rocco DeLuca And The Burden,Colorful,27,27,10,2007-03-31
2007-03-31_29,29,Dixie Chicks,Not Ready To Make Nice,31,29,20,2007-03-31
2007-03-31_30,30,Hellogoodbye,Here (In Your Arms),28,28,9,2007-03-31
2007-03-31_31,31,The Killers,Read My Mind,30,30,6,2007-03-31
2007-03-31_32,32,Lily Allen,Smile,37,32,2,2007-03-31
2007-03-31_33,33,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,38,33,3,2007-03-31
2007-03-31_34,34,30 Seconds To Mars,The Kill (Bury Me),33,33,3,2007-03-31
2007-03-31_35,35,Mat Kearney,Undeniable,40,35,2,2007-03-31
2007-03-31_36,36,Dashboard Confessional,Stolen,36,36,6,2007-03-31
2007-03-31_37,37,Katharine McPhee,Over It,32,32,3,2007-03-31
2007-03-31_38,38,Mika,Grace Kelly,34,34,6,2007-03-31
2007-03-31_39,39,James Morrison,You Give Me Something,0,39,1,2007-03-31
2007-03-31_40,40,Nickelback,Rockstar,0,33,15,2007-03-31
2007-04-07_1,1,Daughtry,It's Not Over,1,1,17,2007-04-07
2007-04-07_2,2,Nelly Furtado,Say It Right,3,2,15,2007-04-07
2007-04-07_3,3,Nickelback,If Everyone Cared,5,3,14,2007-04-07
2007-04-07_4,4,Snow Patrol,Chasing Cars,2,1,42,2007-04-07
2007-04-07_5,5,Avril Lavigne,Keep Holding On,4,3,18,2007-04-07
2007-04-07_6,6,The Fray,How To Save A Life,6,1,41,2007-04-07
2007-04-07_7,7,John Mayer,Waiting On The World To Change,9,2,40,2007-04-07
2007-04-07_8,8,The All-American Rejects,It Ends Tonight,7,7,20,2007-04-07
2007-04-07_9,9,Rob Thomas,Little Wonders,10,9,8,2007-04-07
2007-04-07_10,10,Gwen Stefani Featuring Akon,The Sweet Escape,12,10,11,2007-04-07
2007-04-07_11,11,KT Tunstall,Suddenly I See,8,5,32,2007-04-07
2007-04-07_12,12,Blue October,Into The Ocean,11,10,22,2007-04-07
2007-04-07_13,13,The Fray,Look After You,15,13,9,2007-04-07
2007-04-07_14,14,Mat Kearney,Nothing Left To Lose,13,7,48,2007-04-07
2007-04-07_15,15,Carrie Underwood,Before He Cheats,18,15,15,2007-04-07
2007-04-07_16,16,John Mayer,Gravity,16,16,9,2007-04-07
2007-04-07_17,17,Beyonce,Irreplaceable,17,15,16,2007-04-07
2007-04-07_18,18,Justin Timberlake,What Goes Around...Comes Around,21,18,10,2007-04-07
2007-04-07_19,19,Five for Fighting,World,19,14,19,2007-04-07
2007-04-07_20,20,The Wreckers,Leave The Pieces,20,20,20,2007-04-07
2007-04-07_21,21,P!nk,U + Ur Hand,23,21,19,2007-04-07
2007-04-07_22,22,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",24,22,13,2007-04-07
2007-04-07_23,23,My Chemical Romance,Welcome To The Black Parade,25,22,16,2007-04-07
2007-04-07_24,24,Red Hot Chili Peppers,Snow ((Hey Oh)),22,21,17,2007-04-07
2007-04-07_25,25,Hinder,Better Than Me,27,25,5,2007-04-07
2007-04-07_26,26,Paolo Nutini,New Shoes,26,26,8,2007-04-07
2007-04-07_27,27,Rocco DeLuca And The Burden,Colorful,28,27,11,2007-04-07
2007-04-07_28,28,Lily Allen,Smile,32,28,3,2007-04-07
2007-04-07_29,29,The Killers,Read My Mind,31,29,7,2007-04-07
2007-04-07_30,30,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,33,30,4,2007-04-07
2007-04-07_31,31,Dixie Chicks,Not Ready To Make Nice,29,29,21,2007-04-07
2007-04-07_32,32,Hellogoodbye,Here (In Your Arms),30,28,10,2007-04-07
2007-04-07_33,33,30 Seconds To Mars,The Kill (Bury Me),34,33,4,2007-04-07
2007-04-07_34,34,Mika,Grace Kelly,38,34,7,2007-04-07
2007-04-07_35,35,Mat Kearney,Undeniable,35,35,3,2007-04-07
2007-04-07_36,36,James Morrison,You Give Me Something,39,36,2,2007-04-07
2007-04-07_37,37,Katharine McPhee,Over It,37,32,4,2007-04-07
2007-04-07_38,38,Dashboard Confessional,Stolen,36,36,7,2007-04-07
2007-04-07_39,39,Nickelback,Rockstar,40,33,16,2007-04-07
2007-04-07_40,40,Vega4,Life Is Beautiful,0,40,1,2007-04-07
2007-04-14_1,1,Daughtry,It's Not Over,1,1,18,2007-04-14
2007-04-14_2,2,Nickelback,If Everyone Cared,3,2,15,2007-04-14
2007-04-14_3,3,Nelly Furtado,Say It Right,2,2,16,2007-04-14
2007-04-14_4,4,Avril Lavigne,Keep Holding On,5,3,19,2007-04-14
2007-04-14_5,5,Snow Patrol,Chasing Cars,4,1,43,2007-04-14
2007-04-14_6,6,The Fray,How To Save A Life,6,1,42,2007-04-14
2007-04-14_7,7,Gwen Stefani Featuring Akon,The Sweet Escape,10,7,12,2007-04-14
2007-04-14_8,8,Rob Thomas,Little Wonders,9,8,9,2007-04-14
2007-04-14_9,9,The All-American Rejects,It Ends Tonight,8,7,21,2007-04-14
2007-04-14_10,10,John Mayer,Waiting On The World To Change,7,2,41,2007-04-14
2007-04-14_11,11,Blue October,Into The Ocean,12,10,23,2007-04-14
2007-04-14_12,12,The Fray,Look After You,13,12,10,2007-04-14
2007-04-14_13,13,Carrie Underwood,Before He Cheats,15,13,16,2007-04-14
2007-04-14_14,14,KT Tunstall,Suddenly I See,11,5,33,2007-04-14
2007-04-14_15,15,John Mayer,Gravity,16,15,10,2007-04-14
2007-04-14_16,16,P!nk,U + Ur Hand,21,16,20,2007-04-14
2007-04-14_17,17,Justin Timberlake,What Goes Around...Comes Around,18,17,11,2007-04-14
2007-04-14_18,18,Beyonce,Irreplaceable,17,15,17,2007-04-14
2007-04-14_19,19,The Wreckers,Leave The Pieces,20,19,21,2007-04-14
2007-04-14_20,20,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",22,20,14,2007-04-14
2007-04-14_21,21,Maroon 5,Makes Me Wonder,0,21,1,2007-04-14
2007-04-14_22,22,Five for Fighting,World,19,14,20,2007-04-14
2007-04-14_23,23,Hinder,Better Than Me,25,23,6,2007-04-14
2007-04-14_24,24,Rocco DeLuca And The Burden,Colorful,27,24,12,2007-04-14
2007-04-14_25,25,Paolo Nutini,New Shoes,26,25,9,2007-04-14
2007-04-14_26,26,Lily Allen,Smile,28,26,4,2007-04-14
2007-04-14_27,27,My Chemical Romance,Welcome To The Black Parade,23,22,17,2007-04-14
2007-04-14_28,28,Red Hot Chili Peppers,Snow ((Hey Oh)),24,21,18,2007-04-14
2007-04-14_29,29,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,30,29,5,2007-04-14
2007-04-14_30,30,The Killers,Read My Mind,29,29,8,2007-04-14
2007-04-14_31,31,Mika,Grace Kelly,34,31,8,2007-04-14
2007-04-14_32,32,30 Seconds To Mars,The Kill (Bury Me),33,32,5,2007-04-14
2007-04-14_33,33,Mat Kearney,Undeniable,35,33,4,2007-04-14
2007-04-14_34,34,James Morrison,You Give Me Something,36,34,3,2007-04-14
2007-04-14_35,35,Hellogoodbye,Here (In Your Arms),32,28,11,2007-04-14
2007-04-14_36,36,Dashboard Confessional,Stolen,38,36,8,2007-04-14
2007-04-14_37,37,Katharine McPhee,Over It,37,32,5,2007-04-14
2007-04-14_38,38,KT Tunstall,Other Side Of The World,0,38,1,2007-04-14
2007-04-14_39,39,Nickelback,Rockstar,39,33,17,2007-04-14
2007-04-14_40,40,Bon Jovi,(You Want To) Make A Memory,0,40,1,2007-04-14
2007-04-21_1,1,Daughtry,It's Not Over,1,1,19,2007-04-21
2007-04-21_2,2,Nickelback,If Everyone Cared,2,2,16,2007-04-21
2007-04-21_3,3,Nelly Furtado,Say It Right,3,2,17,2007-04-21
2007-04-21_4,4,Gwen Stefani Featuring Akon,The Sweet Escape,7,4,13,2007-04-21
2007-04-21_5,5,Rob Thomas,Little Wonders,8,5,10,2007-04-21
2007-04-21_6,6,Avril Lavigne,Keep Holding On,4,3,20,2007-04-21
2007-04-21_7,7,Snow Patrol,Chasing Cars,5,1,44,2007-04-21
2007-04-21_8,8,The Fray,How To Save A Life,6,1,43,2007-04-21
2007-04-21_9,9,The All-American Rejects,It Ends Tonight,9,7,22,2007-04-21
2007-04-21_10,10,Carrie Underwood,Before He Cheats,13,10,17,2007-04-21
2007-04-21_11,11,Maroon 5,Makes Me Wonder,21,11,2,2007-04-21
2007-04-21_12,12,John Mayer,Gravity,15,12,11,2007-04-21
2007-04-21_13,13,John Mayer,Waiting On The World To Change,10,2,42,2007-04-21
2007-04-21_14,14,Blue October,Into The Ocean,11,10,24,2007-04-21
2007-04-21_15,15,The Fray,Look After You,12,12,11,2007-04-21
2007-04-21_16,16,Justin Timberlake,What Goes Around...Comes Around,17,16,12,2007-04-21
2007-04-21_17,17,P!nk,U + Ur Hand,16,16,21,2007-04-21
2007-04-21_18,18,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",20,18,15,2007-04-21
2007-04-21_19,19,Beyonce,Irreplaceable,18,15,18,2007-04-21
2007-04-21_20,20,Hinder,Better Than Me,23,20,7,2007-04-21
2007-04-21_21,21,Rocco DeLuca And The Burden,Colorful,24,21,13,2007-04-21
2007-04-21_22,22,Lily Allen,Smile,26,22,5,2007-04-21
2007-04-21_23,23,Gym Class Heroes Featuring Patrick Stump,Cupid's Chokehold/Breakfast In America,29,23,6,2007-04-21
2007-04-21_24,24,Paolo Nutini,New Shoes,25,24,10,2007-04-21
2007-04-21_25,25,The Killers,Read My Mind,30,25,9,2007-04-21
2007-04-21_26,26,My Chemical Romance,Welcome To The Black Parade,27,22,18,2007-04-21
2007-04-21_27,27,Mika,Grace Kelly,31,27,9,2007-04-21
2007-04-21_28,28,Mat Kearney,Undeniable,33,28,5,2007-04-21
2007-04-21_29,29,30 Seconds To Mars,The Kill (Bury Me),32,29,6,2007-04-21
2007-04-21_30,30,Daughtry,Home,0,30,1,2007-04-21
2007-04-21_31,31,Red Hot Chili Peppers,Snow ((Hey Oh)),28,21,19,2007-04-21
2007-04-21_32,32,Bon Jovi,(You Want To) Make A Memory,40,32,2,2007-04-21
2007-04-21_33,33,James Morrison,You Give Me Something,34,33,4,2007-04-21
2007-04-21_34,34,KT Tunstall,Other Side Of The World,38,34,2,2007-04-21
2007-04-21_35,35,The Red Jumpsuit Apparatus,Face Down,0,35,1,2007-04-21
2007-04-21_36,36,Dashboard Confessional,Stolen,36,36,9,2007-04-21
2007-04-21_37,37,Katharine McPhee,Over It,37,32,6,2007-04-21
2007-04-21_38,38,Vega4,Life Is Beautiful,0,38,2,2007-04-21
2007-04-21_39,39,Snow Patrol,You're All I Have,0,39,1,2007-04-21
2007-04-21_40,40,Nickelback,Rockstar,39,33,18,2007-04-21
2007-04-28_1,1,Daughtry,It's Not Over,1,1,20,2007-04-28
2007-04-28_2,2,Nickelback,If Everyone Cared,2,2,17,2007-04-28
2007-04-28_3,3,Nelly Furtado,Say It Right,3,2,18,2007-04-28
2007-04-28_4,4,Gwen Stefani Featuring Akon,The Sweet Escape,4,4,14,2007-04-28
2007-04-28_5,5,Rob Thomas,Little Wonders,5,5,11,2007-04-28
2007-04-28_6,6,Snow Patrol,Chasing Cars,7,1,45,2007-04-28
2007-04-28_7,7,Maroon 5,Makes Me Wonder,11,7,3,2007-04-28
2007-04-28_8,8,The Fray,How To Save A Life,8,1,44,2007-04-28
2007-04-28_9,9,Avril Lavigne,Keep Holding On,6,3,21,2007-04-28
