,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2001-12-29_60,60,Tim Rushlow,"Love, Will (The Package)",0,60,1,2001-12-29
2002-01-05_1,1,Alan Jackson,Where Were You (When The World Stopped Turning),1,1,7,2002-01-05
2002-01-05_2,2,George Strait,Run,3,2,13,2002-01-05
2002-01-05_3,3,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,4,3,14,2002-01-05
2002-01-05_4,4,Toby Keith,I Wanna Talk About Me,2,1,20,2002-01-05
2002-01-05_5,5,Steve Holy,Good Morning Beautiful,5,5,23,2002-01-05
2002-01-05_6,6,Trace Adkins,I'm Tryin',6,6,27,2002-01-05
2002-01-05_7,7,Garth Brooks,Wrapped Up In You,8,7,11,2002-01-05
2002-01-05_8,8,David Ball,Riding With Private Malone,7,2,18,2002-01-05
2002-01-05_9,9,Brad Paisley,Wrapped Around,9,9,19,2002-01-05
2002-01-05_10,10,Jo Dee Messina With Tim McGraw,Bring On The Rain,10,10,17,2002-01-05
2002-01-05_11,11,Brooks & Dunn,The Long Goodbye,12,11,11,2002-01-05
2002-01-05_12,12,Lonestar,With Me,11,10,21,2002-01-05
2002-01-05_13,13,Tim McGraw,The Cowboy In Me,16,13,6,2002-01-05
2002-01-05_14,14,Joe Diffie,In Another World,13,13,24,2002-01-05
2002-01-05_15,15,Tracy Byrd,Just Let Me Be In Love,15,15,20,2002-01-05
2002-01-05_16,16,Dixie Chicks,Some Days You Gotta Dance,17,16,14,2002-01-05
2002-01-05_17,17,Martina McBride,Blessed,19,17,10,2002-01-05
2002-01-05_18,18,Brooks & Dunn,Only In America,14,1,29,2002-01-05
2002-01-05_19,19,Travis Tritt,Love Of A Woman,18,2,30,2002-01-05
2002-01-05_20,20,Sara Evans,Saints & Angels,20,20,17,2002-01-05
2002-01-05_21,21,Rascal Flatts,I'm Movin' On,22,21,13,2002-01-05
2002-01-05_22,22,Chris Cagle,"I Breathe In, I Breathe Out",23,22,16,2002-01-05
2002-01-05_23,23,Blake Shelton,All Over Me,24,23,12,2002-01-05
2002-01-05_24,24,Montgomery Gentry,Cold One Comin' On,25,24,20,2002-01-05
2002-01-05_25,25,Jamie O'Neal,Shiver,21,21,18,2002-01-05
2002-01-05_26,26,Phil Vassar,That's When I Love You,26,26,10,2002-01-05
2002-01-05_27,27,Lee Ann Womack,Does My Ring Burn Your Finger,29,27,9,2002-01-05
2002-01-05_28,28,Cyndi Thomson,I Always Liked That Best,28,28,9,2002-01-05
2002-01-05_29,29,Tommy Shane Steiner,What If She's An Angel,40,29,3,2002-01-05
2002-01-05_30,30,Emerson Drive,I Should Be Sleeping,30,30,9,2002-01-05
2002-01-05_31,31,Clint Black With Lisa Hartman Black,Easy For Me To Say,27,27,16,2002-01-05
2002-01-05_32,32,Steve Azar,I Don't Have To Be Me ('til Monday),32,32,13,2002-01-05
2002-01-05_33,33,George Strait,Christmas Cookies,37,33,4,2002-01-05
2002-01-05_34,34,Trisha Yearwood Featuring Don Henley,Inside Out,34,34,6,2002-01-05
2002-01-05_35,35,Tammy Cochran,I Cry,35,35,8,2002-01-05
2002-01-05_36,36,Kenny Chesney,Young,50,36,2,2002-01-05
2002-01-05_37,37,George Jones Duet With Garth Brooks,Beer Run,31,24,13,2002-01-05
2002-01-05_38,38,Carolyn Dawn Johnson,I Don't Want You To Go,36,36,4,2002-01-05
2002-01-05_39,39,3 Of Hearts,The Christmas Shoes,46,39,4,2002-01-05
2002-01-05_40,40,Jeffrey Steele,Somethin' In The Water,33,33,19,2002-01-05
2002-01-05_41,41,Kevin Denney,That's Just Jessie,42,41,5,2002-01-05
2002-01-05_42,42,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,43,40,6,2002-01-05
2002-01-05_43,43,Chely Wright,Jezebel,41,41,3,2002-01-05
2002-01-05_44,44,Kellie Coffey,When You Lie Next To Me,49,44,3,2002-01-05
2002-01-05_45,45,BlackHawk,Days Of America,38,38,10,2002-01-05
2002-01-05_46,46,Mark McGuinn,She Doesn't Dance,45,45,5,2002-01-05
2002-01-05_47,47,Kenny Rogers,Homeland,39,39,10,2002-01-05
2002-01-05_48,48,Lee Greenwood,God Bless The USA,47,16,15,2002-01-05
2002-01-05_49,49,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",44,33,9,2002-01-05
2002-01-05_50,50,Ray Stevens,Osama-Yo' Mama,48,48,2,2002-01-05
2002-01-05_51,51,Daisy Dern,Gettin' Back To You,51,46,10,2002-01-05
2002-01-05_52,52,Toby Keith,My List,55,52,3,2002-01-05
2002-01-05_53,53,Aaron Tippin,Jingle Bell Rock,59,53,3,2002-01-05
2002-01-05_54,54,Ty Herndon,Heather's Wall,53,53,2,2002-01-05
2002-01-05_55,55,Garth Brooks,Call Me Claus,0,55,1,2002-01-05
2002-01-05_56,56,Garth Brooks,"'Zat You, Santa Claus?",0,56,1,2002-01-05
2002-01-05_57,57,Craig Morgan,"God, Family And Country",52,52,4,2002-01-05
2002-01-05_58,58,The Clark Family Experience,To Quote Shakespeare,54,51,10,2002-01-05
2002-01-05_59,59,Faith Hill,Star Spangled Banner,58,35,10,2002-01-05
2002-01-05_60,60,Alan Jackson,It's Alright To Be A Redneck,0,53,8,2002-01-05
2002-01-12_1,1,Alan Jackson,Where Were You (When The World Stopped Turning),1,1,8,2002-01-12
2002-01-12_2,2,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,3,2,15,2002-01-12
2002-01-12_3,3,George Strait,Run,2,2,14,2002-01-12
2002-01-12_4,4,Steve Holy,Good Morning Beautiful,5,4,24,2002-01-12
2002-01-12_5,5,Toby Keith,I Wanna Talk About Me,4,1,21,2002-01-12
2002-01-12_6,6,Trace Adkins,I'm Tryin',6,6,28,2002-01-12
2002-01-12_7,7,Garth Brooks,Wrapped Up In You,7,7,12,2002-01-12
2002-01-12_8,8,Brad Paisley,Wrapped Around,9,8,20,2002-01-12
2002-01-12_9,9,David Ball,Riding With Private Malone,8,2,19,2002-01-12
2002-01-12_10,10,Jo Dee Messina With Tim McGraw,Bring On The Rain,10,10,18,2002-01-12
2002-01-12_11,11,Brooks & Dunn,The Long Goodbye,11,11,12,2002-01-12
2002-01-12_12,12,Tim McGraw,The Cowboy In Me,13,12,7,2002-01-12
2002-01-12_13,13,Martina McBride,Blessed,17,13,11,2002-01-12
2002-01-12_14,14,Brooks & Dunn,Only In America,18,1,30,2002-01-12
2002-01-12_15,15,Joe Diffie,In Another World,14,13,25,2002-01-12
2002-01-12_16,16,Dixie Chicks,Some Days You Gotta Dance,16,16,15,2002-01-12
2002-01-12_17,17,Tracy Byrd,Just Let Me Be In Love,15,15,21,2002-01-12
2002-01-12_18,18,Lonestar,With Me,12,10,22,2002-01-12
2002-01-12_19,19,Sara Evans,Saints & Angels,20,19,18,2002-01-12
2002-01-12_20,20,Travis Tritt,Love Of A Woman,19,2,31,2002-01-12
2002-01-12_21,21,Rascal Flatts,I'm Movin' On,21,21,14,2002-01-12
2002-01-12_22,22,Chris Cagle,"I Breathe In, I Breathe Out",22,22,17,2002-01-12
2002-01-12_23,23,Montgomery Gentry,Cold One Comin' On,24,23,21,2002-01-12
2002-01-12_24,24,Blake Shelton,All Over Me,23,23,13,2002-01-12
2002-01-12_25,25,Phil Vassar,That's When I Love You,26,25,11,2002-01-12
2002-01-12_26,26,Lee Ann Womack,Does My Ring Burn Your Finger,27,26,10,2002-01-12
2002-01-12_27,27,Tommy Shane Steiner,What If She's An Angel,29,27,4,2002-01-12
2002-01-12_28,28,Jamie O'Neal,Shiver,25,21,19,2002-01-12
2002-01-12_29,29,Cyndi Thomson,I Always Liked That Best,28,28,10,2002-01-12
2002-01-12_30,30,Emerson Drive,I Should Be Sleeping,30,30,10,2002-01-12
2002-01-12_31,31,Steve Azar,I Don't Have To Be Me ('til Monday),32,31,14,2002-01-12
2002-01-12_32,32,Kenny Chesney,Young,36,32,3,2002-01-12
2002-01-12_33,33,Trisha Yearwood Featuring Don Henley,Inside Out,34,33,7,2002-01-12
2002-01-12_34,34,Tammy Cochran,I Cry,35,34,9,2002-01-12
2002-01-12_35,35,Carolyn Dawn Johnson,I Don't Want You To Go,38,35,5,2002-01-12
2002-01-12_36,36,Kevin Denney,That's Just Jessie,41,36,6,2002-01-12
2002-01-12_37,37,Clint Black With Lisa Hartman Black,Easy For Me To Say,31,27,17,2002-01-12
2002-01-12_38,38,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,42,38,7,2002-01-12
2002-01-12_39,39,George Strait,Christmas Cookies,33,33,5,2002-01-12
2002-01-12_40,40,Chely Wright,Jezebel,43,40,4,2002-01-12
2002-01-12_41,41,George Jones Duet With Garth Brooks,Beer Run,37,24,14,2002-01-12
2002-01-12_42,42,Kellie Coffey,When You Lie Next To Me,44,42,4,2002-01-12
2002-01-12_43,43,BlackHawk,Days Of America,45,38,11,2002-01-12
2002-01-12_44,44,Mark McGuinn,She Doesn't Dance,46,44,6,2002-01-12
2002-01-12_45,45,Kenny Rogers,Homeland,47,39,11,2002-01-12
2002-01-12_46,46,Jeffrey Steele,Somethin' In The Water,40,33,20,2002-01-12
2002-01-12_47,47,Toby Keith,My List,52,47,4,2002-01-12
2002-01-12_48,48,Lee Greenwood,God Bless The USA,48,16,16,2002-01-12
2002-01-12_49,49,3 Of Hearts,The Christmas Shoes,39,39,5,2002-01-12
2002-01-12_50,50,Daisy Dern,Gettin' Back To You,51,46,11,2002-01-12
2002-01-12_51,51,Ty Herndon,Heather's Wall,54,51,3,2002-01-12
2002-01-12_52,52,Aaron Tippin,Jingle Bell Rock,53,52,4,2002-01-12
2002-01-12_53,53,Ray Stevens,Osama-Yo' Mama,50,48,3,2002-01-12
2002-01-12_54,54,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",49,33,10,2002-01-12
2002-01-12_55,55,Craig Morgan,"God, Family And Country",57,52,5,2002-01-12
2002-01-12_56,56,Travis Tritt,Modern Day Bonnie And Clyde,0,56,1,2002-01-12
2002-01-12_57,57,Alan Jackson,It's Alright To Be A Redneck,60,53,9,2002-01-12
2002-01-12_58,58,Garth Brooks,Call Me Claus,55,55,2,2002-01-12
2002-01-12_59,59,Sonya Isaacs,What Do You See,0,59,1,2002-01-12
2002-01-12_60,60,The Clark Family Experience,To Quote Shakespeare,58,51,11,2002-01-12
2002-01-19_1,1,Alan Jackson,Where Were You (When The World Stopped Turning),1,1,9,2002-01-19
2002-01-19_2,2,George Strait,Run,3,2,15,2002-01-19
2002-01-19_3,3,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,2,2,16,2002-01-19
2002-01-19_4,4,Steve Holy,Good Morning Beautiful,4,4,25,2002-01-19
2002-01-19_5,5,Toby Keith,I Wanna Talk About Me,5,1,22,2002-01-19
2002-01-19_6,6,Trace Adkins,I'm Tryin',6,6,29,2002-01-19
2002-01-19_7,7,Garth Brooks,Wrapped Up In You,7,7,13,2002-01-19
2002-01-19_8,8,Brad Paisley,Wrapped Around,8,8,21,2002-01-19
2002-01-19_9,9,Jo Dee Messina With Tim McGraw,Bring On The Rain,10,9,19,2002-01-19
2002-01-19_10,10,David Ball,Riding With Private Malone,9,2,20,2002-01-19
2002-01-19_11,11,Brooks & Dunn,The Long Goodbye,11,11,13,2002-01-19
2002-01-19_12,12,Tim McGraw,The Cowboy In Me,12,12,8,2002-01-19
2002-01-19_13,13,Martina McBride,Blessed,13,13,12,2002-01-19
2002-01-19_14,14,Dixie Chicks,Some Days You Gotta Dance,16,14,16,2002-01-19
2002-01-19_15,15,Tracy Byrd,Just Let Me Be In Love,17,15,22,2002-01-19
2002-01-19_16,16,Joe Diffie,In Another World,15,13,26,2002-01-19
2002-01-19_17,17,Brooks & Dunn,Only In America,14,1,31,2002-01-19
2002-01-19_18,18,Sara Evans,Saints & Angels,19,18,19,2002-01-19
2002-01-19_19,19,Lonestar,With Me,18,10,23,2002-01-19
2002-01-19_20,20,Travis Tritt,Love Of A Woman,20,2,32,2002-01-19
2002-01-19_21,21,Rascal Flatts,I'm Movin' On,21,21,15,2002-01-19
2002-01-19_22,22,Chris Cagle,"I Breathe In, I Breathe Out",22,22,18,2002-01-19
2002-01-19_23,23,Blake Shelton,All Over Me,24,23,14,2002-01-19
2002-01-19_24,24,Montgomery Gentry,Cold One Comin' On,23,23,22,2002-01-19
2002-01-19_25,25,Phil Vassar,That's When I Love You,25,25,12,2002-01-19
2002-01-19_26,26,Lee Ann Womack,Does My Ring Burn Your Finger,26,26,11,2002-01-19
2002-01-19_27,27,Cyndi Thomson,I Always Liked That Best,29,27,11,2002-01-19
2002-01-19_28,28,Tommy Shane Steiner,What If She's An Angel,27,27,5,2002-01-19
2002-01-19_29,29,Jamie O'Neal,Shiver,28,21,20,2002-01-19
2002-01-19_30,30,Emerson Drive,I Should Be Sleeping,30,30,11,2002-01-19
2002-01-19_31,31,Steve Azar,I Don't Have To Be Me ('til Monday),31,31,15,2002-01-19
2002-01-19_32,32,Kenny Chesney,Young,32,32,4,2002-01-19
2002-01-19_33,33,Carolyn Dawn Johnson,I Don't Want You To Go,35,33,6,2002-01-19
2002-01-19_34,34,Tammy Cochran,I Cry,34,34,10,2002-01-19
2002-01-19_35,35,Trisha Yearwood Featuring Don Henley,Inside Out,33,33,8,2002-01-19
2002-01-19_36,36,Kevin Denney,That's Just Jessie,36,36,7,2002-01-19
2002-01-19_37,37,Clint Black With Lisa Hartman Black,Easy For Me To Say,37,27,18,2002-01-19
2002-01-19_38,38,Chely Wright,Jezebel,40,38,5,2002-01-19
2002-01-19_39,39,BlackHawk,Days Of America,43,38,12,2002-01-19
2002-01-19_40,40,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,38,38,8,2002-01-19
2002-01-19_41,41,George Jones Duet With Garth Brooks,Beer Run,41,24,15,2002-01-19
2002-01-19_42,42,Mark McGuinn,She Doesn't Dance,44,42,7,2002-01-19
2002-01-19_43,43,Kenny Rogers,Homeland,45,39,12,2002-01-19
2002-01-19_44,44,Kellie Coffey,When You Lie Next To Me,42,42,5,2002-01-19
2002-01-19_45,45,Toby Keith,My List,47,45,5,2002-01-19
2002-01-19_46,46,Lee Greenwood,God Bless The USA,48,16,17,2002-01-19
2002-01-19_47,47,Jeffrey Steele,Somethin' In The Water,46,33,21,2002-01-19
2002-01-19_48,48,Daisy Dern,Gettin' Back To You,50,46,12,2002-01-19
2002-01-19_49,49,Ty Herndon,Heather's Wall,51,49,4,2002-01-19
2002-01-19_50,50,Travis Tritt,Modern Day Bonnie And Clyde,56,50,2,2002-01-19
2002-01-19_51,51,Craig Morgan,"God, Family And Country",55,51,6,2002-01-19
2002-01-19_52,52,Ray Stevens,Osama-Yo' Mama,53,48,4,2002-01-19
2002-01-19_53,53,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",54,33,11,2002-01-19
2002-01-19_54,54,Alan Jackson Duet With George Strait,Designated Drinker,0,54,1,2002-01-19
2002-01-19_55,55,Trick Pony,Just What I Do,0,55,1,2002-01-19
2002-01-19_56,56,Gary Allan,The One,0,56,1,2002-01-19
2002-01-19_57,57,The Clark Family Experience,To Quote Shakespeare,60,51,12,2002-01-19
2002-01-19_58,58,Alan Jackson,It's Alright To Be A Redneck,57,53,10,2002-01-19
2002-01-19_59,59,Tim Rushlow,"Love, Will (The Package)",0,59,2,2002-01-19
2002-01-19_60,60,Tracy Lawrence,Life Don't Have To Be So Hard,0,36,15,2002-01-19
2002-01-26_1,1,Alan Jackson,Where Were You (When The World Stopped Turning),1,1,10,2002-01-26
2002-01-26_2,2,Steve Holy,Good Morning Beautiful,4,2,26,2002-01-26
2002-01-26_3,3,George Strait,Run,2,2,16,2002-01-26
2002-01-26_4,4,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,3,2,17,2002-01-26
2002-01-26_5,5,Garth Brooks,Wrapped Up In You,7,5,14,2002-01-26
2002-01-26_6,6,Brad Paisley,Wrapped Around,8,6,22,2002-01-26
2002-01-26_7,7,Trace Adkins,I'm Tryin',6,6,30,2002-01-26
2002-01-26_8,8,Toby Keith,I Wanna Talk About Me,5,1,23,2002-01-26
2002-01-26_9,9,Jo Dee Messina With Tim McGraw,Bring On The Rain,9,9,20,2002-01-26
2002-01-26_10,10,Brooks & Dunn,The Long Goodbye,11,10,14,2002-01-26
2002-01-26_11,11,Tim McGraw,The Cowboy In Me,12,11,9,2002-01-26
2002-01-26_12,12,Tracy Byrd,Just Let Me Be In Love,15,12,23,2002-01-26
2002-01-26_13,13,Martina McBride,Blessed,13,13,13,2002-01-26
2002-01-26_14,14,Dixie Chicks,Some Days You Gotta Dance,14,14,17,2002-01-26
2002-01-26_15,15,Joe Diffie,In Another World,16,13,27,2002-01-26
2002-01-26_16,16,Sara Evans,Saints & Angels,18,16,20,2002-01-26
2002-01-26_17,17,David Ball,Riding With Private Malone,10,2,21,2002-01-26
2002-01-26_18,18,Brooks & Dunn,Only In America,17,1,32,2002-01-26
2002-01-26_19,19,Rascal Flatts,I'm Movin' On,21,19,16,2002-01-26
2002-01-26_20,20,Chris Cagle,"I Breathe In, I Breathe Out",22,20,19,2002-01-26
2002-01-26_21,21,Blake Shelton,All Over Me,23,21,15,2002-01-26
2002-01-26_22,22,Phil Vassar,That's When I Love You,25,22,13,2002-01-26
2002-01-26_23,23,Cyndi Thomson,I Always Liked That Best,27,23,12,2002-01-26
2002-01-26_24,24,Lee Ann Womack,Does My Ring Burn Your Finger,26,24,12,2002-01-26
2002-01-26_25,25,Tommy Shane Steiner,What If She's An Angel,28,25,6,2002-01-26
2002-01-26_26,26,Kenny Chesney,Young,32,26,5,2002-01-26
2002-01-26_27,27,Emerson Drive,I Should Be Sleeping,30,27,12,2002-01-26
2002-01-26_28,28,Toby Keith,My List,45,28,6,2002-01-26
2002-01-26_29,29,Steve Azar,I Don't Have To Be Me ('til Monday),31,29,16,2002-01-26
2002-01-26_30,30,Carolyn Dawn Johnson,I Don't Want You To Go,33,30,7,2002-01-26
2002-01-26_31,31,Kevin Denney,That's Just Jessie,36,31,8,2002-01-26
2002-01-26_32,32,Trisha Yearwood Featuring Don Henley,Inside Out,35,32,9,2002-01-26
2002-01-26_33,33,Tammy Cochran,I Cry,34,33,11,2002-01-26
2002-01-26_34,34,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,40,34,9,2002-01-26
2002-01-26_35,35,Chely Wright,Jezebel,38,35,6,2002-01-26
2002-01-26_36,36,Mark McGuinn,She Doesn't Dance,42,36,8,2002-01-26
2002-01-26_37,37,Kellie Coffey,When You Lie Next To Me,44,37,6,2002-01-26
2002-01-26_38,38,BlackHawk,Days Of America,39,38,13,2002-01-26
2002-01-26_39,39,Clint Black With Lisa Hartman Black,Easy For Me To Say,37,27,19,2002-01-26
2002-01-26_40,40,Kenny Rogers,Homeland,43,39,13,2002-01-26
2002-01-26_41,41,Travis Tritt,Modern Day Bonnie And Clyde,50,41,3,2002-01-26
2002-01-26_42,42,Lee Greenwood,God Bless The USA,46,16,18,2002-01-26
2002-01-26_43,43,Daisy Dern,Gettin' Back To You,48,43,13,2002-01-26
2002-01-26_44,44,Gary Allan,The One,56,44,2,2002-01-26
2002-01-26_45,45,Ty Herndon,Heather's Wall,49,45,5,2002-01-26
2002-01-26_46,46,Trick Pony,Just What I Do,55,46,2,2002-01-26
2002-01-26_47,47,George Jones Duet With Garth Brooks,Beer Run,41,24,16,2002-01-26
2002-01-26_48,48,Alan Jackson Duet With George Strait,Designated Drinker,54,48,2,2002-01-26
2002-01-26_49,49,Craig Morgan,"God, Family And Country",51,49,7,2002-01-26
2002-01-26_50,50,Ray Stevens,Osama-Yo' Mama,52,48,5,2002-01-26
2002-01-26_51,51,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",53,33,12,2002-01-26
2002-01-26_52,52,Tim Rushlow,"Love, Will (The Package)",59,52,3,2002-01-26
2002-01-26_53,53,Willie Nelson Duet With Lee Ann Womack,Mendocino County Line,0,53,1,2002-01-26
2002-01-26_54,54,Brian McComas,I Could Never Love You Enough,0,54,1,2002-01-26
2002-01-26_55,55,Reba,Sweet Music Man,0,55,1,2002-01-26
2002-01-26_56,56,Faith Hill,Star Spangled Banner,0,35,11,2002-01-26
2002-01-26_57,57,Jessica Andrews,Karma,0,57,1,2002-01-26
2002-01-26_58,58,Lonestar,Not A Day Goes By,0,58,1,2002-01-26
2002-01-26_59,59,Dixie Chicks,Travelin' Soldier,0,59,1,2002-01-26
2002-01-26_60,60,Pat Green,Three Days,0,60,1,2002-01-26
2002-02-02_1,1,Steve Holy,Good Morning Beautiful,2,1,27,2002-02-02
2002-02-02_2,2,Alan Jackson,Where Were You (When The World Stopped Turning),1,1,11,2002-02-02
2002-02-02_3,3,George Strait,Run,3,2,17,2002-02-02
2002-02-02_4,4,Brad Paisley,Wrapped Around,6,4,23,2002-02-02
2002-02-02_5,5,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,4,2,18,2002-02-02
2002-02-02_6,6,Garth Brooks,Wrapped Up In You,5,5,15,2002-02-02
2002-02-02_7,7,Jo Dee Messina With Tim McGraw,Bring On The Rain,9,7,21,2002-02-02
2002-02-02_8,8,Brooks & Dunn,The Long Goodbye,10,8,15,2002-02-02
2002-02-02_9,9,Toby Keith,I Wanna Talk About Me,8,1,24,2002-02-02
2002-02-02_10,10,Tim McGraw,The Cowboy In Me,11,10,10,2002-02-02
2002-02-02_11,11,Trace Adkins,I'm Tryin',7,6,31,2002-02-02
2002-02-02_12,12,Martina McBride,Blessed,13,12,14,2002-02-02
2002-02-02_13,13,Tracy Byrd,Just Let Me Be In Love,12,12,24,2002-02-02
2002-02-02_14,14,Dixie Chicks,Some Days You Gotta Dance,14,14,18,2002-02-02
2002-02-02_15,15,Joe Diffie,In Another World,15,13,28,2002-02-02
2002-02-02_16,16,Sara Evans,Saints & Angels,16,16,21,2002-02-02
2002-02-02_17,17,Rascal Flatts,I'm Movin' On,19,17,17,2002-02-02
2002-02-02_18,18,Chris Cagle,"I Breathe In, I Breathe Out",20,18,20,2002-02-02
2002-02-02_19,19,Brooks & Dunn,Only In America,18,1,33,2002-02-02
2002-02-02_20,20,David Ball,Riding With Private Malone,17,2,22,2002-02-02
2002-02-02_21,21,Blake Shelton,All Over Me,21,21,16,2002-02-02
2002-02-02_22,22,Phil Vassar,That's When I Love You,22,22,14,2002-02-02
2002-02-02_23,23,Kenny Chesney,Young,26,23,6,2002-02-02
2002-02-02_24,24,Tommy Shane Steiner,What If She's An Angel,25,24,7,2002-02-02
2002-02-02_25,25,Lee Ann Womack,Does My Ring Burn Your Finger,24,24,13,2002-02-02
2002-02-02_26,26,Cyndi Thomson,I Always Liked That Best,23,23,13,2002-02-02
2002-02-02_27,27,Toby Keith,My List,28,27,7,2002-02-02
2002-02-02_28,28,Emerson Drive,I Should Be Sleeping,27,27,13,2002-02-02
2002-02-02_29,29,Carolyn Dawn Johnson,I Don't Want You To Go,30,29,8,2002-02-02
2002-02-02_30,30,Steve Azar,I Don't Have To Be Me ('til Monday),29,29,17,2002-02-02
2002-02-02_31,31,Trisha Yearwood Featuring Don Henley,Inside Out,32,31,10,2002-02-02
2002-02-02_32,32,Tammy Cochran,I Cry,33,32,12,2002-02-02
2002-02-02_33,33,Kevin Denney,That's Just Jessie,31,31,9,2002-02-02
2002-02-02_34,34,Chely Wright,Jezebel,35,34,7,2002-02-02
2002-02-02_35,35,Travis Tritt,Modern Day Bonnie And Clyde,41,35,4,2002-02-02
2002-02-02_36,36,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,34,34,10,2002-02-02
2002-02-02_37,37,Kellie Coffey,When You Lie Next To Me,37,37,7,2002-02-02
2002-02-02_38,38,BlackHawk,Days Of America,38,38,14,2002-02-02
2002-02-02_39,39,Mark McGuinn,She Doesn't Dance,36,36,9,2002-02-02
2002-02-02_40,40,Trick Pony,Just What I Do,46,40,3,2002-02-02
2002-02-02_41,41,Kenny Rogers,Homeland,40,39,14,2002-02-02
2002-02-02_42,42,Ty Herndon,Heather's Wall,45,42,6,2002-02-02
2002-02-02_43,43,Gary Allan,The One,44,43,3,2002-02-02
2002-02-02_44,44,Lee Greenwood,God Bless The USA,42,16,19,2002-02-02
2002-02-02_45,45,Clint Black With Lisa Hartman Black,Easy For Me To Say,39,27,20,2002-02-02
2002-02-02_46,46,Alan Jackson Duet With George Strait,Designated Drinker,48,46,3,2002-02-02
2002-02-02_47,47,George Jones Duet With Garth Brooks,Beer Run,47,24,17,2002-02-02
2002-02-02_48,48,Reba,Sweet Music Man,55,48,2,2002-02-02
2002-02-02_49,49,Daisy Dern,Gettin' Back To You,43,43,14,2002-02-02
2002-02-02_50,50,Willie Nelson Duet With Lee Ann Womack,Mendocino County Line,53,50,2,2002-02-02
2002-02-02_51,51,Andy Griggs,Tonight I Wanna Be Your Man,0,51,1,2002-02-02
2002-02-02_52,52,Sawyer Brown,Circles,0,52,1,2002-02-02
2002-02-02_53,53,Alan Jackson,Drive (For Daddy Gene),0,53,1,2002-02-02
2002-02-02_54,54,Craig Morgan,"God, Family And Country",49,49,8,2002-02-02
2002-02-02_55,55,Lonestar,Not A Day Goes By,58,55,2,2002-02-02
2002-02-02_56,56,Mindy McCready,"Maybe, Maybe Not",0,56,1,2002-02-02
2002-02-02_57,57,Tim Rushlow,"Love, Will (The Package)",52,52,4,2002-02-02
2002-02-02_58,58,Tracy Lawrence,What A Memory,0,58,1,2002-02-02
2002-02-02_59,59,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",51,33,13,2002-02-02
2002-02-02_60,60,Pat Green,Three Days,60,60,2,2002-02-02
